PID,ISB,Strecke,Strecke_Bezeichnung,Strecke_Art,BP_Von_Abschnitt,BP_Von_Abschnitt_Bezeichnung,BP_Bis_Abschnitt,BP_Bis_Abschnitt_Bezeichnung,In_Richtung,Geschaeftscode,Jahr,Anzahl_Zuege,Gesamtbelastung_Bruttotonnen,BPUIC,Didok Nummer,Name Haltestelle,lod,geopos,tu-nummer,geopos_von,geopos_bis,geoshape,geo_point_2d
SBB_SLG_ERL,SBB,73,Winterthur - Romanshorn / Romanshorn Süd,STRECKE,SLG,Sulgen,ERL,Erlen,False,PERSONENVERKEHR,2019,26230,6003195,8506107,6107,Erlen,http://lod.opentransportdata.swiss/didok/8506107,"47.5514602667, 9.22620203341",11,"9.18369439908, 47.5388040261","9.22620203341, 47.5514602667","{""type"": ""LineString"", ""coordinates"": [[9.18369439908, 47.5388040261], [9.22620203341, 47.5514602667]]}","47.5451321464, 9.20494821625"
SBB_WD_OWTO,SBB,73,Winterthur - Romanshorn / Romanshorn Süd,STRECKE,WD,Wiesendangen,OWTO,Oberwinterthur Ost,False,PERSONENVERKEHR,2019,30489,10248410,8519604,19604,Oberwinterthur Ost,http://lod.opentransportdata.swiss/didok/8519604,"47.5118799845, 8.7642000479",11,"8.77603800105, 47.5255430283","8.7642000479, 47.5118799845","{""type"": ""LineString"", ""coordinates"": [[8.77603800105, 47.5255430283], [8.7642000479, 47.5118799845]]}","47.5187115064, 8.77011902448"
SBB_WD_RIK,SBB,73,Winterthur - Romanshorn / Romanshorn Süd,STRECKE,WD,Wiesendangen,RIK,Rickenbach-Attikon,False,PERSONENVERKEHR,2019,30119,10262322,8506018,6018,Rickenbach-Attikon,http://lod.opentransportdata.swiss/didok/8506018,"47.5353573659, 8.78917502501",11,"8.77603800105, 47.5255430283","8.78917502501, 47.5353573659","{""type"": ""LineString"", ""coordinates"": [[8.77603800105, 47.5255430283], [8.78917502501, 47.5353573659]]}","47.5304501971, 8.78260651303"
SBB_WF_WFKV,SBB,73,Winterthur - Romanshorn / Romanshorn Süd,STRECKE,WF,Weinfelden,WFKV,Weinfelden KVA Thurgau (Abzw),True,PERSONENVERKEHR,2019,40127,7152701,8506117,6117,Weinfelden KVA Thurgau (Abzw),http://lod.opentransportdata.swiss/didok/8506117,"47.5582652474, 9.12721647947",11,"9.10636820814, 47.5662242454","9.12721647947, 47.5582652474","{""type"": ""LineString"", ""coordinates"": [[9.10636820814, 47.5662242454], [9.12721647947, 47.5582652474]]}","47.5622447464, 9.1167923438"
SBB_ARBS_ARB,SBB,74,Romanshorn - Rorschach,STRECKE,ARBS,Arbon Seemoosriet,ARB,Arbon,False,PERSONENVERKEHR,2019,14364,1366211,8506308,6308,Arbon,http://lod.opentransportdata.swiss/didok/8506308,"47.510587751, 9.4333585833",11,"9.42501958421, 47.5211952211","9.4333585833, 47.510587751","{""type"": ""LineString"", ""coordinates"": [[9.42501958421, 47.5211952211], [9.4333585833, 47.510587751]]}","47.5158914861, 9.42918908376"
SBB_EGN_ARBS,SBB,74,Romanshorn - Rorschach,STRECKE,EGN,Egnach,ARBS,Arbon Seemoosriet,False,PERSONENVERKEHR,2019,14364,1366212,8516270,16270,Arbon Seemoosriet,http://lod.opentransportdata.swiss/didok/8516270,"47.5211952211, 9.42501958421",11,"9.38301747017, 47.5439912861","9.42501958421, 47.5211952211","{""type"": ""LineString"", ""coordinates"": [[9.38301747017, 47.5439912861], [9.42501958421, 47.5211952211]]}","47.5325932536, 9.40401852719"
SBB_EGN_ARBS,SBB,74,Romanshorn - Rorschach,STRECKE,EGN,Egnach,ARBS,Arbon Seemoosriet,False,GUETERVERKEHR,2019,1250,693844,8516270,16270,Arbon Seemoosriet,http://lod.opentransportdata.swiss/didok/8516270,"47.5211952211, 9.42501958421",11,"9.38301747017, 47.5439912861","9.42501958421, 47.5211952211","{""type"": ""LineString"", ""coordinates"": [[9.38301747017, 47.5439912861], [9.42501958421, 47.5211952211]]}","47.5325932536, 9.40401852719"
SBB_EGN_RHSE,SBB,74,Romanshorn - Rorschach,STRECKE,EGN,Egnach,RHSE,Romanshorn Seewiesen,True,GUETERVERKEHR,2019,1250,693844,8519624,19624,Romanshorn Seewiesen,http://lod.opentransportdata.swiss/didok/8519624,"47.5516400264, 9.37823999476",11,"9.38301747017, 47.5439912861","9.37823999476, 47.5516400264","{""type"": ""LineString"", ""coordinates"": [[9.38301747017, 47.5439912861], [9.37823999476, 47.5516400264]]}","47.5478156563, 9.38062873246"
SBB_EGN_RHSE,SBB,74,Romanshorn - Rorschach,STRECKE,EGN,Egnach,RHSE,Romanshorn Seewiesen,False,PERSONENVERKEHR,2019,14315,1349389,8519624,19624,Romanshorn Seewiesen,http://lod.opentransportdata.swiss/didok/8519624,"47.5516400264, 9.37823999476",11,"9.38301747017, 47.5439912861","9.37823999476, 47.5516400264","{""type"": ""LineString"", ""coordinates"": [[9.38301747017, 47.5439912861], [9.37823999476, 47.5516400264]]}","47.5478156563, 9.38062873246"
SBB_HN_RSHF,SBB,74,Romanshorn - Rorschach,STRECKE,HN,Horn,RSHF,Rorschach Hafen,True,PERSONENVERKEHR,2019,14311,1348117,8506306,6306,Rorschach Hafen,http://lod.opentransportdata.swiss/didok/8506306,"47.4785898914, 9.49292329258",11,"9.46338787007, 47.4931799805","9.49292329258, 47.4785898914","{""type"": ""LineString"", ""coordinates"": [[9.46338787007, 47.4931799805], [9.49292329258, 47.4785898914]]}","47.4858849359, 9.47815558132"
SBB_RHS_RHSE,SBB,74,Romanshorn - Rorschach,STRECKE,RHS,Romanshorn Süd (Abzw),RHSE,Romanshorn Seewiesen,True,GUETERVERKEHR,2019,2316,1368710,8519624,19624,Romanshorn Seewiesen,http://lod.opentransportdata.swiss/didok/8519624,"47.5516400264, 9.37823999476",11,"9.37780034573, 47.5552588324","9.37823999476, 47.5516400264","{""type"": ""LineString"", ""coordinates"": [[9.37780034573, 47.5552588324], [9.37823999476, 47.5516400264]]}","47.5534494294, 9.37802017024"
SBB_RSHF_RS,SBB,74,Romanshorn - Rorschach,STRECKE,RSHF,Rorschach Hafen,RS,Rorschach,False,PERSONENVERKEHR,2019,14363,1365471,8506311,6311,Rorschach,http://lod.opentransportdata.swiss/didok/8506311,"47.4780019584, 9.50514123365",11,"9.49292329258, 47.4785898914","9.50514123365, 47.4780019584","{""type"": ""LineString"", ""coordinates"": [[9.49292329258, 47.4785898914], [9.50514123365, 47.4780019584]]}","47.4782959249, 9.49903226312"
SBB_AUSG_HEBG,SBB,75,St.Margrethen - Buchs,STRECKE,AUSG,Au SG,HEBG,Heerbrugg,True,PERSONENVERKEHR,2019,21626,4625548,8506317,6317,Heerbrugg,http://lod.opentransportdata.swiss/didok/8506317,"47.410392533, 9.6272488558",11,"9.64125909278, 47.4361157847","9.6272488558, 47.410392533","{""type"": ""LineString"", ""coordinates"": [[9.64125909278, 47.4361157847], [9.6272488558, 47.410392533]]}","47.4232541588, 9.63425397429"
SBB_AUSG_HEBG,SBB,75,St.Margrethen - Buchs,STRECKE,AUSG,Au SG,HEBG,Heerbrugg,True,GUETERVERKEHR,2019,1690,592722,8506317,6317,Heerbrugg,http://lod.opentransportdata.swiss/didok/8506317,"47.410392533, 9.6272488558",11,"9.64125909278, 47.4361157847","9.6272488558, 47.410392533","{""type"": ""LineString"", ""coordinates"": [[9.64125909278, 47.4361157847], [9.6272488558, 47.410392533]]}","47.4232541588, 9.63425397429"
SBB_AUSG_HEBG,SBB,75,St.Margrethen - Buchs,STRECKE,AUSG,Au SG,HEBG,Heerbrugg,False,PERSONENVERKEHR,2019,21899,4654538,8506317,6317,Heerbrugg,http://lod.opentransportdata.swiss/didok/8506317,"47.410392533, 9.6272488558",11,"9.64125909278, 47.4361157847","9.6272488558, 47.410392533","{""type"": ""LineString"", ""coordinates"": [[9.64125909278, 47.4361157847], [9.6272488558, 47.410392533]]}","47.4232541588, 9.63425397429"
SBB_ORT_RTH,SBB,75,St.Margrethen - Buchs,STRECKE,ORT,Oberriet,RTH,Rüthi SG,True,PERSONENVERKEHR,2019,14273,3730309,8509401,9401,Rüthi SG,http://lod.opentransportdata.swiss/didok/8509401,"47.2867390483, 9.53605686254",11,"9.57137702646, 47.3234832152","9.53605686254, 47.2867390483","{""type"": ""LineString"", ""coordinates"": [[9.57137702646, 47.3234832152], [9.53605686254, 47.2867390483]]}","47.3051111317, 9.5537169445"
SBB_RTH_SAS,SBB,75,St.Margrethen - Buchs,STRECKE,RTH,Rüthi SG,SAS,Salez-Sennwald,True,PERSONENVERKEHR,2019,14273,3730309,8509402,9402,Salez-Sennwald,http://lod.opentransportdata.swiss/didok/8509402,"47.2414490515, 9.50233575063",11,"9.53605686254, 47.2867390483","9.50233575063, 47.2414490515","{""type"": ""LineString"", ""coordinates"": [[9.53605686254, 47.2867390483], [9.50233575063, 47.2414490515]]}","47.2640940499, 9.51919630659"
SBB_RTH_SAS,SBB,75,St.Margrethen - Buchs,STRECKE,RTH,Rüthi SG,SAS,Salez-Sennwald,True,GUETERVERKEHR,2019,2109,1099198,8509402,9402,Salez-Sennwald,http://lod.opentransportdata.swiss/didok/8509402,"47.2414490515, 9.50233575063",11,"9.53605686254, 47.2867390483","9.50233575063, 47.2414490515","{""type"": ""LineString"", ""coordinates"": [[9.53605686254, 47.2867390483], [9.50233575063, 47.2414490515]]}","47.2640940499, 9.51919630659"
SBB_RTH_SAS,SBB,75,St.Margrethen - Buchs,STRECKE,RTH,Rüthi SG,SAS,Salez-Sennwald,False,GUETERVERKEHR,2019,1948,827791,8509402,9402,Salez-Sennwald,http://lod.opentransportdata.swiss/didok/8509402,"47.2414490515, 9.50233575063",11,"9.53605686254, 47.2867390483","9.50233575063, 47.2414490515","{""type"": ""LineString"", ""coordinates"": [[9.53605686254, 47.2867390483], [9.50233575063, 47.2414490515]]}","47.2640940499, 9.51919630659"
SBB_SAS_HAG,SBB,75,St.Margrethen - Buchs,STRECKE,SAS,Salez-Sennwald,HAG,Haag-Gams,False,PERSONENVERKEHR,2019,14235,3759741,8509403,9403,Haag-Gams,http://lod.opentransportdata.swiss/didok/8509403,"47.2073497201, 9.47886707721",11,"9.50233575063, 47.2414490515","9.47886707721, 47.2073497201","{""type"": ""LineString"", ""coordinates"": [[9.50233575063, 47.2414490515], [9.47886707721, 47.2073497201]]}","47.2243993858, 9.49060141392"
SBB_SMG_AUSG,SBB,75,St.Margrethen - Buchs,STRECKE,SMG,St. Margrethen,AUSG,Au SG,False,GUETERVERKEHR,2019,1529,539844,8506316,6316,Au SG,http://lod.opentransportdata.swiss/didok/8506316,"47.4361157847, 9.64125909278",11,"9.6382619195, 47.4532159757","9.64125909278, 47.4361157847","{""type"": ""LineString"", ""coordinates"": [[9.6382619195, 47.4532159757], [9.64125909278, 47.4361157847]]}","47.4446658802, 9.63976050614"
SBB_ARN_GSSO,SBB,76,Gossau - Sulgen,STRECKE,ARN,Arnegg,GSSO,Gossau-Sommerau (Agl),True,GUETERVERKEHR,2019,603,112065,8506239,6239,Gossau-Sommerau (Agl),http://lod.opentransportdata.swiss/didok/8506239,"47.4200890738, 9.24065789359",11,"9.25202496067, 47.4420016029","9.24065789359, 47.4200890738","{""type"": ""LineString"", ""coordinates"": [[9.25202496067, 47.4420016029], [9.24065789359, 47.4200890738]]}","47.4310453384, 9.24634142713"
SBB_BZN_SIT,SBB,76,Gossau - Sulgen,STRECKE,BZN,Bischofszell Nord,SIT,Sitterdorf,True,PERSONENVERKEHR,2019,14083,1311649,8506214,6214,Sitterdorf,http://lod.opentransportdata.swiss/didok/8506214,"47.5052184833, 9.24899688289",11,"9.23403531753, 47.5004152503","9.24899688289, 47.5052184833","{""type"": ""LineString"", ""coordinates"": [[9.23403531753, 47.5004152503], [9.24899688289, 47.5052184833]]}","47.5028168668, 9.24151610021"
SBB_BZN_SIT,SBB,76,Gossau - Sulgen,STRECKE,BZN,Bischofszell Nord,SIT,Sitterdorf,False,PERSONENVERKEHR,2019,14084,1307769,8506214,6214,Sitterdorf,http://lod.opentransportdata.swiss/didok/8506214,"47.5052184833, 9.24899688289",11,"9.23403531753, 47.5004152503","9.24899688289, 47.5052184833","{""type"": ""LineString"", ""coordinates"": [[9.23403531753, 47.5004152503], [9.24899688289, 47.5052184833]]}","47.5028168668, 9.24151610021"
SBB_BZS_HPT,SBB,76,Gossau - Sulgen,STRECKE,BZS,Bischofszell Stadt,HPT,Hauptwil,True,GUETERVERKEHR,2019,409,85624,8506212,6212,Hauptwil,http://lod.opentransportdata.swiss/didok/8506212,"47.4768665836, 9.25159158654",11,"9.24147854941, 47.4921409269","9.25159158654, 47.4768665836","{""type"": ""LineString"", ""coordinates"": [[9.24147854941, 47.4921409269], [9.25159158654, 47.4768665836]]}","47.4845037553, 9.24653506797"
SBB_BZS_HPT,SBB,76,Gossau - Sulgen,STRECKE,BZS,Bischofszell Stadt,HPT,Hauptwil,False,GUETERVERKEHR,2019,705,139392,8506212,6212,Hauptwil,http://lod.opentransportdata.swiss/didok/8506212,"47.4768665836, 9.25159158654",11,"9.24147854941, 47.4921409269","9.25159158654, 47.4768665836","{""type"": ""LineString"", ""coordinates"": [[9.24147854941, 47.4921409269], [9.25159158654, 47.4768665836]]}","47.4845037553, 9.24653506797"
SBB_HPT_ARN,SBB,76,Gossau - Sulgen,STRECKE,HPT,Hauptwil,ARN,Arnegg,False,GUETERVERKEHR,2019,705,139392,8506211,6211,Arnegg,http://lod.opentransportdata.swiss/didok/8506211,"47.4420016029, 9.25202496067",11,"9.25159158654, 47.4768665836","9.25202496067, 47.4420016029","{""type"": ""LineString"", ""coordinates"": [[9.25159158654, 47.4768665836], [9.25202496067, 47.4420016029]]}","47.4594340932, 9.25180827361"
SBB_KRA_BZN,SBB,76,Gossau - Sulgen,STRECKE,KRA,Kradolf,BZN,Bischofszell Nord,True,GUETERVERKEHR,2019,1108,224835,8506215,6215,Bischofszell Nord,http://lod.opentransportdata.swiss/didok/8506215,"47.5004152503, 9.23403531753",11,"9.20157506019, 47.5247224284","9.23403531753, 47.5004152503","{""type"": ""LineString"", ""coordinates"": [[9.20157506019, 47.5247224284], [9.23403531753, 47.5004152503]]}","47.5125688393, 9.21780518886"
SBB_KRA_BZN,SBB,76,Gossau - Sulgen,STRECKE,KRA,Kradolf,BZN,Bischofszell Nord,False,PERSONENVERKEHR,2019,14078,1305919,8506215,6215,Bischofszell Nord,http://lod.opentransportdata.swiss/didok/8506215,"47.5004152503, 9.23403531753",11,"9.20157506019, 47.5247224284","9.23403531753, 47.5004152503","{""type"": ""LineString"", ""coordinates"": [[9.20157506019, 47.5247224284], [9.23403531753, 47.5004152503]]}","47.5125688393, 9.21780518886"
SBB_SIT_BZS,SBB,76,Gossau - Sulgen,STRECKE,SIT,Sitterdorf,BZS,Bischofszell Stadt,False,PERSONENVERKEHR,2019,14084,1307769,8506213,6213,Bischofszell Stadt,http://lod.opentransportdata.swiss/didok/8506213,"47.4921409269, 9.24147854941",11,"9.24899688289, 47.5052184833","9.24147854941, 47.4921409269","{""type"": ""LineString"", ""coordinates"": [[9.24899688289, 47.5052184833], [9.24147854941, 47.4921409269]]}","47.4986797051, 9.24523771615"
SBB_SLG_KRA,SBB,76,Gossau - Sulgen,STRECKE,SLG,Sulgen,KRA,Kradolf,False,PERSONENVERKEHR,2019,14074,1305489,8506216,6216,Kradolf,http://lod.opentransportdata.swiss/didok/8506216,"47.5247224284, 9.20157506019",11,"9.18369439908, 47.5388040261","9.20157506019, 47.5247224284","{""type"": ""LineString"", ""coordinates"": [[9.18369439908, 47.5388040261], [9.20157506019, 47.5247224284]]}","47.5317632273, 9.19263472963"
SBB_BAZZ_BAZ,SBB,77,Wil - Lichtensteig - Wattwil - Rapperswil,STRECKE,BAZZ,Bazenheid ZAB (Agl),BAZ,Bazenheid,False,GUETERVERKEHR,2019,320,155722,8506205,6205,Bazenheid,http://lod.opentransportdata.swiss/didok/8506205,"47.4101265465, 9.06905978948",11,"9.07275968849, 47.4187932001","9.06905978948, 47.4101265465","{""type"": ""LineString"", ""coordinates"": [[9.07275968849, 47.4187932001], [9.06905978948, 47.4101265465]]}","47.4144598733, 9.07090973899"
SBB_BLU_BOL,SBB,77,Wil - Lichtensteig - Wattwil - Rapperswil,STRECKE,BLU,Blumenau,BOL,Bollingen,False,PERSONENVERKEHR,2019,14446,3720425,8503114,3114,Bollingen,http://lod.opentransportdata.swiss/didok/8503114,"47.2173527119, 8.87921291399",11,"8.84240514771, 47.2236707178","8.87921291399, 47.2173527119","{""type"": ""LineString"", ""coordinates"": [[8.84240514771, 47.2236707178], [8.87921291399, 47.2173527119]]}","47.2205117148, 8.86080903085"
SBB_BLU_BOL,SBB,77,Wil - Lichtensteig - Wattwil - Rapperswil,STRECKE,BLU,Blumenau,BOL,Bollingen,False,GUETERVERKEHR,2019,117,34883,8503114,3114,Bollingen,http://lod.opentransportdata.swiss/didok/8503114,"47.2173527119, 8.87921291399",11,"8.84240514771, 47.2236707178","8.87921291399, 47.2173527119","{""type"": ""LineString"", ""coordinates"": [[8.84240514771, 47.2236707178], [8.87921291399, 47.2173527119]]}","47.2205117148, 8.86080903085"
SBB_BLU_RWOS,SBB,77,Wil - Lichtensteig - Wattwil - Rapperswil,STRECKE,BLU,Blumenau,RWOS,Rapperswil Ost,True,GUETERVERKEHR,2019,117,34883,8518720,18720,Rapperswil Ost,http://lod.opentransportdata.swiss/didok/8518720,"47.2252690497, 8.82619350125",11,"8.84240514771, 47.2236707178","8.82619350125, 47.2252690497","{""type"": ""LineString"", ""coordinates"": [[8.84240514771, 47.2236707178], [8.82619350125, 47.2252690497]]}","47.2244698838, 8.83429932448"
SBB_BOL_SCME,SBB,77,Wil - Lichtensteig - Wattwil - Rapperswil,STRECKE,BOL,Bollingen,SCME,Schmerikon,True,PERSONENVERKEHR,2019,14403,3709369,8503115,3115,Schmerikon,http://lod.opentransportdata.swiss/didok/8503115,"47.2251601309, 8.94338192617",11,"8.87921291399, 47.2173527119","8.94338192617, 47.2251601309","{""type"": ""LineString"", ""coordinates"": [[8.87921291399, 47.2173527119], [8.94338192617, 47.2251601309]]}","47.2212564214, 8.91129742008"
SBB_BUET_DTF,SBB,77,Wil - Lichtensteig - Wattwil - Rapperswil,STRECKE,BUET,Bütschwil,DTF,Dietfurt,True,PERSONENVERKEHR,2019,13736,1289270,8506202,6202,Dietfurt,http://lod.opentransportdata.swiss/didok/8506202,"47.3445518914, 9.07832034289",11,"9.07515108926, 47.3595912248","9.07832034289, 47.3445518914","{""type"": ""LineString"", ""coordinates"": [[9.07515108926, 47.3595912248], [9.07832034289, 47.3445518914]]}","47.3520715581, 9.07673571607"
SBB_DTF_LSG,SBB,77,Wil - Lichtensteig - Wattwil - Rapperswil,STRECKE,DTF,Dietfurt,LSG,Lichtensteig,True,GUETERVERKEHR,2019,22,4563,8506201,6201,Lichtensteig,http://lod.opentransportdata.swiss/didok/8506201,"47.3196899626, 9.08317001921",36,"9.07832034289, 47.3445518914","9.08317001921, 47.3196899626","{""type"": ""LineString"", ""coordinates"": [[9.07832034289, 47.3445518914], [9.08317001921, 47.3196899626]]}","47.332120927, 9.08074518105"
SBB_KAB_UZ,SBB,77,Wil - Lichtensteig - Wattwil - Rapperswil,STRECKE,KAB,Kaltbrunn,UZ,Uznach,False,GUETERVERKEHR,2019,430,200959,8503116,3116,Uznach,http://lod.opentransportdata.swiss/didok/8503116,"47.2242827695, 8.98069078676",11,"9.0224310375, 47.2179832172","8.98069078676, 47.2242827695","{""type"": ""LineString"", ""coordinates"": [[9.0224310375, 47.2179832172], [8.98069078676, 47.2242827695]]}","47.2211329933, 9.00156091213"
SBB_LUET_BUET,SBB,77,Wil - Lichtensteig - Wattwil - Rapperswil,STRECKE,LUET,Lütisburg,BUET,Bütschwil,False,PERSONENVERKEHR,2019,13901,1268016,8506203,6203,Bütschwil,http://lod.opentransportdata.swiss/didok/8506203,"47.3595912248, 9.07515108926",11,"9.07068713915, 47.3838286581","9.07515108926, 47.3595912248","{""type"": ""LineString"", ""coordinates"": [[9.07068713915, 47.3838286581], [9.07515108926, 47.3595912248]]}","47.3717099414, 9.0729191142"
SBB_SCME_UZ,SBB,77,Wil - Lichtensteig - Wattwil - Rapperswil,STRECKE,SCME,Schmerikon,UZ,Uznach,True,PERSONENVERKEHR,2019,14402,3709821,8503116,3116,Uznach,http://lod.opentransportdata.swiss/didok/8503116,"47.2242827695, 8.98069078676",11,"8.94338192617, 47.2251601309","8.98069078676, 47.2242827695","{""type"": ""LineString"", ""coordinates"": [[8.94338192617, 47.2251601309], [8.98069078676, 47.2242827695]]}","47.2247214502, 8.96203635646"
SBB_SCME_UZ,SBB,77,Wil - Lichtensteig - Wattwil - Rapperswil,STRECKE,SCME,Schmerikon,UZ,Uznach,False,PERSONENVERKEHR,2019,14423,3715193,8503116,3116,Uznach,http://lod.opentransportdata.swiss/didok/8503116,"47.2242827695, 8.98069078676",11,"8.94338192617, 47.2251601309","8.98069078676, 47.2242827695","{""type"": ""LineString"", ""coordinates"": [[8.94338192617, 47.2251601309], [8.98069078676, 47.2242827695]]}","47.2247214502, 8.96203635646"
SBB_SCME_UZ,SBB,77,Wil - Lichtensteig - Wattwil - Rapperswil,STRECKE,SCME,Schmerikon,UZ,Uznach,False,GUETERVERKEHR,2019,117,34883,8503116,3116,Uznach,http://lod.opentransportdata.swiss/didok/8503116,"47.2242827695, 8.98069078676",11,"8.94338192617, 47.2251601309","8.98069078676, 47.2242827695","{""type"": ""LineString"", ""coordinates"": [[8.94338192617, 47.2251601309], [8.98069078676, 47.2242827695]]}","47.2247214502, 8.96203635646"
SBB_WA_KAB,SBB,77,Wil - Lichtensteig - Wattwil - Rapperswil,STRECKE,WA,Wattwil,KAB,Kaltbrunn,True,PERSONENVERKEHR,2019,15090,3465654,8503117,3117,Kaltbrunn,http://lod.opentransportdata.swiss/didok/8503117,"47.2179832172, 9.0224310375",11,"9.08645998773, 47.2994799951","9.0224310375, 47.2179832172","{""type"": ""LineString"", ""coordinates"": [[9.08645998773, 47.2994799951], [9.0224310375, 47.2179832172]]}","47.2587316061, 9.05444551262"
SBB_BNK_SCAE,SBB,78,Uznach - Ziegelbrücke,STRECKE,BNK,Benken SG,SCAE,Schänis,True,GUETERVERKEHR,2019,1,84,8503119,3119,Schänis,http://lod.opentransportdata.swiss/didok/8503119,"47.1576571641, 9.04397614209",11,"9.00865422185, 47.2044581464","9.04397614209, 47.1576571641","{""type"": ""LineString"", ""coordinates"": [[9.00865422185, 47.2044581464], [9.04397614209, 47.1576571641]]}","47.1810576553, 9.02631518197"
SBB_ALN_GUET,SBB,79,Schaffhausen - Kreuzlingen - Romanshorn,STRECKE,ALN,Altnau,GUET,Güttingen,False,GUETERVERKEHR,2019,666,379699,8506124,6124,Güttingen,http://lod.opentransportdata.swiss/didok/8506124,"47.6087529905, 9.29224305174",11,"9.265918, 47.6213679766","9.29224305174, 47.6087529905","{""type"": ""LineString"", ""coordinates"": [[9.265918, 47.6213679766], [9.29224305174, 47.6087529905]]}","47.6150604835, 9.27908052587"
SBB_BOT_MSCH,SBB,79,Schaffhausen - Kreuzlingen - Romanshorn,STRECKE,BOT,Bottighofen,MSCH,Münsterlingen-Scherzingen,True,PERSONENVERKEHR,2019,20452,2279915,8506126,6126,Münsterlingen-Scherzingen,http://lod.opentransportdata.swiss/didok/8506126,"47.6334266485, 9.22701176502",11,"9.21310411309, 47.6407072085","9.22701176502, 47.6334266485","{""type"": ""LineString"", ""coordinates"": [[9.21310411309, 47.6407072085], [9.22701176502, 47.6334266485]]}","47.6370669285, 9.22005793905"
SBB_DSH_SCHN,SBB,79,Schaffhausen - Kreuzlingen - Romanshorn,STRECKE,DSH,Diessenhofen,SCHN,Schlattingen,False,GUETERVERKEHR,2019,8,4296,8503429,3429,Schlattingen,http://lod.opentransportdata.swiss/didok/8503429,"47.6666243222, 8.77043377057",11,"8.75229934462, 47.6854682244","8.77043377057, 47.6666243222","{""type"": ""LineString"", ""coordinates"": [[8.75229934462, 47.6854682244], [8.77043377057, 47.6666243222]]}","47.6760462733, 8.7613665576"
SBB_ERM_TRIB,SBB,79,Schaffhausen - Kreuzlingen - Romanshorn,STRECKE,ERM,Ermatingen,TRIB,Triboltingen,True,GUETERVERKEHR,2019,10,2134,8506118,6118,Triboltingen,http://lod.opentransportdata.swiss/didok/8506118,"47.6628959416, 9.1087606068",11,"9.08567246015, 47.6699991329","9.1087606068, 47.6628959416","{""type"": ""LineString"", ""coordinates"": [[9.08567246015, 47.6699991329], [9.1087606068, 47.6628959416]]}","47.6664475373, 9.09721653348"
SBB_EZ_MAM,SBB,79,Schaffhausen - Kreuzlingen - Romanshorn,STRECKE,EZ,Eschenz,MAM,Mammern,False,PERSONENVERKEHR,2019,14560,1501276,8506137,6137,Mammern,http://lod.opentransportdata.swiss/didok/8506137,"47.6441602007, 8.91400061948",11,"8.87656168183, 47.6454121293","8.91400061948, 47.6441602007","{""type"": ""LineString"", ""coordinates"": [[8.87656168183, 47.6454121293], [8.91400061948, 47.6441602007]]}","47.644786165, 8.89528115065"
SBB_EZ_MAM,SBB,79,Schaffhausen - Kreuzlingen - Romanshorn,STRECKE,EZ,Eschenz,MAM,Mammern,False,GUETERVERKEHR,2019,7,4047,8506137,6137,Mammern,http://lod.opentransportdata.swiss/didok/8506137,"47.6441602007, 8.91400061948",11,"8.87656168183, 47.6454121293","8.91400061948, 47.6441602007","{""type"": ""LineString"", ""coordinates"": [[8.87656168183, 47.6454121293], [8.91400061948, 47.6441602007]]}","47.644786165, 8.89528115065"
SBB_FT_LAN,SBB,79,Schaffhausen - Kreuzlingen - Romanshorn,STRECKE,FT,Feuerthalen,LAN,Langwiesen,False,PERSONENVERKEHR,2019,14599,1489890,8503426,3426,Langwiesen,http://lod.opentransportdata.swiss/didok/8503426,"47.6834509702, 8.66232019933",11,"8.645968468, 47.6921694419","8.66232019933, 47.6834509702","{""type"": ""LineString"", ""coordinates"": [[8.645968468, 47.6921694419], [8.66232019933, 47.6834509702]]}","47.6878102061, 8.65414433367"
SBB_KOGA_KR,SBB,79,Schaffhausen - Kreuzlingen - Romanshorn,STRECKE,KOGA,Konstanz Grenze (Abzw),KR,Kreuzlingen,True,PERSONENVERKEHR,2019,23147,4496248,8506131,6131,Kreuzlingen,http://lod.opentransportdata.swiss/didok/8506131,"47.6525527757, 9.16908040533",11,,"9.16908040533, 47.6525527757",,
SBB_KOGA_KR,SBB,79,Schaffhausen - Kreuzlingen - Romanshorn,STRECKE,KOGA,Konstanz Grenze (Abzw),KR,Kreuzlingen,True,GUETERVERKEHR,2019,113,54729,8506131,6131,Kreuzlingen,http://lod.opentransportdata.swiss/didok/8506131,"47.6525527757, 9.16908040533",11,,"9.16908040533, 47.6525527757",,
SBB_KOGA_KR,SBB,79,Schaffhausen - Kreuzlingen - Romanshorn,STRECKE,KOGA,Konstanz Grenze (Abzw),KR,Kreuzlingen,False,PERSONENVERKEHR,2019,22872,4454135,8506131,6131,Kreuzlingen,http://lod.opentransportdata.swiss/didok/8506131,"47.6525527757, 9.16908040533",11,,"9.16908040533, 47.6525527757",,
SBB_KOGA_KRH,SBB,79,Schaffhausen - Kreuzlingen - Romanshorn,STRECKE,KOGA,Konstanz Grenze (Abzw),KRH,Kreuzlingen Hafen,False,PERSONENVERKEHR,2019,6554,840426,8506128,6128,Kreuzlingen Hafen,http://lod.opentransportdata.swiss/didok/8506128,"47.6491639478, 9.18198225404",11,,"9.18198225404, 47.6491639478",,
