,PID,ISB,Strecke,Strecke_Bezeichnung,Strecke_Art,BP_Von_Abschnitt,BP_Von_Abschnitt_Bezeichnung,BP_Bis_Abschnitt,BP_Bis_Abschnitt_Bezeichnung,In_Richtung,Geschaeftscode,Jahr,Anzahl_Zuege,Gesamtbelastung_Bruttotonnen,BPUIC,Didok Nummer,Name Haltestelle,lod,geopos,tu-nummer,geopos_von,geopos_bis,geoshape,geo_point_2d,Distance
3669,SBB_SIE_SAL,SBB,90,St. Maurice - Visp,STRECKE,SIE,Sierre/Siders,SAL,Salgesch,FALSE,PERSONENVERKEHR,2019,25742,9060570,8501600,1600,Salgesch,http://lod.opentransportdata.swiss/didok/8501600,"46.3091953007, 7.57819430493",11,"7.53282556884, 46.2921215908","7.57819430493, 46.3091953007","{""type"": ""LineString"", ""coordinates"": [[7.53282556884, 46.2921215908], [7.57819430493, 46.3091953007]]}","46.3006584458, 7.55550993689",5.076980416
3670,SBB_DENB_LTD,SBB,102,Lausanne Triage,KNOTEN,DENB,Denges B (bif),LTD,Lausanne-Triage D,TRUE,PERSONENVERKEHR,2019,60280,23710527,8515341,15341,Lausanne-Triage D,http://lod.opentransportdata.swiss/didok/8515341,"46.5324302771, 6.54762624683",11,"6.5443417258, 46.5307684847","6.54762624683, 46.5324302771","{""type"": ""LineString"", ""coordinates"": [[6.5443417258, 46.5307684847], [6.54762624683, 46.5324302771]]}","46.5315993809, 6.54598398632",0.40660938
3671,SBB_SMSU_EV,SBB,90,St. Maurice - Visp,STRECKE,SMSU,St-Maurice sud,EV,Evionnaz,TRUE,PERSONENVERKEHR,2019,26843,9706453,8501404,1404,Evionnaz,http://lod.opentransportdata.swiss/didok/8501404,"46.1692543709, 7.02551810099",11,"7.00589995058, 46.2085699569","7.02551810099, 46.1692543709","{""type"": ""LineString"", ""coordinates"": [[7.00589995058, 46.2085699569], [7.02551810099, 46.1692543709]]}","46.1889121639, 7.01570902579",3.915475542
3672,SBB_DENB_LTD,SBB,102,Lausanne Triage,KNOTEN,DENB,Denges B (bif),LTD,Lausanne-Triage D,FALSE,PERSONENVERKEHR,2019,60864,23702837,8515341,15341,Lausanne-Triage D,http://lod.opentransportdata.swiss/didok/8515341,"46.5324302771, 6.54762624683",11,"6.5443417258, 46.5307684847","6.54762624683, 46.5324302771","{""type"": ""LineString"", ""coordinates"": [[6.5443417258, 46.5307684847], [6.54762624683, 46.5324302771]]}","46.5315993809, 6.54598398632",0.40660938
3673,SBB_SMSU_EV,SBB,90,St. Maurice - Visp,STRECKE,SMSU,St-Maurice sud,EV,Evionnaz,FALSE,PERSONENVERKEHR,2019,26612,9728016,8501404,1404,Evionnaz,http://lod.opentransportdata.swiss/didok/8501404,"46.1692543709, 7.02551810099",11,"7.00589995058, 46.2085699569","7.02551810099, 46.1692543709","{""type"": ""LineString"", ""coordinates"": [[7.00589995058, 46.2085699569], [7.02551810099, 46.1692543709]]}","46.1889121639, 7.01570902579",3.915475542
3674,SBB_LECR_LTN,SBB,102,Lausanne Triage,KNOTEN,LECR,Lécheires (bif),LTN,Lausanne-Triage Nord,TRUE,PERSONENVERKEHR,2019,60568,23792240,8501142,1142,Lausanne-Triage Nord,http://lod.opentransportdata.swiss/didok/8501142,"46.5390274048, 6.55602601746",11,"6.55087778174, 46.5347871189","6.55602601746, 46.5390274048","{""type"": ""LineString"", ""coordinates"": [[6.55087778174, 46.5347871189], [6.55602601746, 46.5390274048]]}","46.5369072619, 6.5534518996",0.731098812
3675,SBB_STGE_VIW,SBB,90,St. Maurice - Visp,STRECKE,STGE,St. German (Abzw),VIW,Visp West (Spw),TRUE,PERSONENVERKEHR,2019,35356,14506010,8519594,19594,Visp West (Spw),http://lod.opentransportdata.swiss/didok/8519594,"46.3037999764, 7.8552799805",11,"7.84409484404, 46.3061654778","7.8552799805, 46.3037999764","{""type"": ""LineString"", ""coordinates"": [[7.84409484404, 46.3061654778], [7.8552799805, 46.3037999764]]}","46.3049827271, 7.84968741227",1.244120506
3676,SBB_LECR_LTN,SBB,102,Lausanne Triage,KNOTEN,LECR,Lécheires (bif),LTN,Lausanne-Triage Nord,TRUE,GUETERVERKEHR,2019,21083,9844812,8501142,1142,Lausanne-Triage Nord,http://lod.opentransportdata.swiss/didok/8501142,"46.5390274048, 6.55602601746",11,"6.55087778174, 46.5347871189","6.55602601746, 46.5390274048","{""type"": ""LineString"", ""coordinates"": [[6.55087778174, 46.5347871189], [6.55602601746, 46.5390274048]]}","46.5369072619, 6.5534518996",0.731098812
3677,SBB_STGE_VIW,SBB,90,St. Maurice - Visp,STRECKE,STGE,St. German (Abzw),VIW,Visp West (Spw),FALSE,PERSONENVERKEHR,2019,35312,14544910,8519594,19594,Visp West (Spw),http://lod.opentransportdata.swiss/didok/8519594,"46.3037999764, 7.8552799805",11,"7.84409484404, 46.3061654778","7.8552799805, 46.3037999764","{""type"": ""LineString"", ""coordinates"": [[7.84409484404, 46.3061654778], [7.8552799805, 46.3037999764]]}","46.3049827271, 7.84968741227",1.244120506
3678,SBB_LONB_LTP,SBB,102,Lausanne Triage,KNOTEN,LONB,Lonay B (bif),LTP,Lausanne-Triage P1,TRUE,GUETERVERKEHR,2019,3206,1681866,8515640,15640,Lausanne-Triage P1,http://lod.opentransportdata.swiss/didok/8515640,"46.5257328983, 6.52811305196",11,"6.52433937971, 46.52480869","6.52811305196, 46.5257328983","{""type"": ""LineString"", ""coordinates"": [[6.52433937971, 46.52480869], [6.52811305196, 46.5257328983]]}","46.5252707942, 6.52622621583",0.431441174
3679,SBB_STGE_VIW,SBB,90,St. Maurice - Visp,STRECKE,STGE,St. German (Abzw),VIW,Visp West (Spw),FALSE,GUETERVERKEHR,2019,11585,10904049,8519594,19594,Visp West (Spw),http://lod.opentransportdata.swiss/didok/8519594,"46.3037999764, 7.8552799805",11,"7.84409484404, 46.3061654778","7.8552799805, 46.3037999764","{""type"": ""LineString"", ""coordinates"": [[7.84409484404, 46.3061654778], [7.8552799805, 46.3037999764]]}","46.3049827271, 7.84968741227",1.244120506
3680,SBB_LTAB_LTE,SBB,102,Lausanne Triage,KNOTEN,LTAB,Lausanne-Triage A/B,LTE,Lausanne-Triage Est,FALSE,GUETERVERKEHR,2019,17002,8872366,8515639,15639,Lausanne-Triage Est,http://lod.opentransportdata.swiss/didok/8515639,"46.5356832683, 6.55347432331",11,"6.54396962689, 46.5297969326","6.55347432331, 46.5356832683","{""type"": ""LineString"", ""coordinates"": [[6.54396962689, 46.5297969326], [6.55347432331, 46.5356832683]]}","46.5327401004, 6.5487219751",1.231597146
3681,SBB_TUR_GA,SBB,90,St. Maurice - Visp,STRECKE,TUR,Turtmann,GA,Gampel-Steg,TRUE,PERSONENVERKEHR,2019,25989,9032872,8501603,1603,Gampel-Steg,http://lod.opentransportdata.swiss/didok/8501603,"46.3065154899, 7.74758115014",11,"7.69960490297, 46.3093314059","7.74758115014, 46.3065154899","{""type"": ""LineString"", ""coordinates"": [[7.69960490297, 46.3093314059], [7.74758115014, 46.3065154899]]}","46.3079234479, 7.72359302656",5.336540071
3682,SBB_LTB_LTAB,SBB,102,Lausanne Triage,KNOTEN,LTB,Lausanne-Triage B,LTAB,Lausanne-Triage A/B,TRUE,GUETERVERKEHR,2019,2263,1495101,8501141,1141,Lausanne-Triage A/B,http://lod.opentransportdata.swiss/didok/8501141,"46.5297969326, 6.54396962689",11,"6.53931177945, 46.5280671202","6.54396962689, 46.5297969326","{""type"": ""LineString"", ""coordinates"": [[6.53931177945, 46.5280671202], [6.54396962689, 46.5297969326]]}","46.5289320264, 6.54164070317",0.55047316
3683,SBB_TUR_GA,SBB,90,St. Maurice - Visp,STRECKE,TUR,Turtmann,GA,Gampel-Steg,TRUE,GUETERVERKEHR,2019,3297,1422027,8501603,1603,Gampel-Steg,http://lod.opentransportdata.swiss/didok/8501603,"46.3065154899, 7.74758115014",11,"7.69960490297, 46.3093314059","7.74758115014, 46.3065154899","{""type"": ""LineString"", ""coordinates"": [[7.69960490297, 46.3093314059], [7.74758115014, 46.3065154899]]}","46.3079234479, 7.72359302656",5.336540071
3684,SBB_LTB_LTAB,SBB,102,Lausanne Triage,KNOTEN,LTB,Lausanne-Triage B,LTAB,Lausanne-Triage A/B,FALSE,PERSONENVERKEHR,2019,25,5197,8501141,1141,Lausanne-Triage A/B,http://lod.opentransportdata.swiss/didok/8501141,"46.5297969326, 6.54396962689",11,"6.53931177945, 46.5280671202","6.54396962689, 46.5297969326","{""type"": ""LineString"", ""coordinates"": [[6.53931177945, 46.5280671202], [6.54396962689, 46.5297969326]]}","46.5289320264, 6.54164070317",0.55047316
3685,SBB_TUR_GA,SBB,90,St. Maurice - Visp,STRECKE,TUR,Turtmann,GA,Gampel-Steg,FALSE,GUETERVERKEHR,2019,2980,966097,8501603,1603,Gampel-Steg,http://lod.opentransportdata.swiss/didok/8501603,"46.3065154899, 7.74758115014",11,"7.69960490297, 46.3093314059","7.74758115014, 46.3065154899","{""type"": ""LineString"", ""coordinates"": [[7.69960490297, 46.3093314059], [7.74758115014, 46.3065154899]]}","46.3079234479, 7.72359302656",5.336540071
3686,SBB_LTB_LTC,SBB,102,Lausanne Triage,KNOTEN,LTB,Lausanne-Triage B,LTC,Lausanne-Triage C,TRUE,PERSONENVERKEHR,2019,30,11274,8515340,15340,Lausanne-Triage C,http://lod.opentransportdata.swiss/didok/8515340,"46.5308367069, 6.54507655029",11,"6.53931177945, 46.5280671202","6.54507655029, 46.5308367069","{""type"": ""LineString"", ""coordinates"": [[6.53931177945, 46.5280671202], [6.54507655029, 46.5308367069]]}","46.5294519135, 6.54219416487",0.706987415
3687,SBB_VERN_MA,SBB,90,St. Maurice - Visp,STRECKE,VERN,Vernayaz,MA,Martigny,TRUE,PERSONENVERKEHR,2019,26840,9705967,8501500,1500,Martigny,http://lod.opentransportdata.swiss/didok/8501500,"46.1058312162, 7.07912412843",11,"7.03835852184, 46.1385459719","7.07912412843, 46.1058312162","{""type"": ""LineString"", ""coordinates"": [[7.03835852184, 46.1385459719], [7.07912412843, 46.1058312162]]}","46.1221885941, 7.05874132514",5.225495032
3688,SBB_LTC_LTD,SBB,102,Lausanne Triage,KNOTEN,LTC,Lausanne-Triage C,LTD,Lausanne-Triage D,FALSE,GUETERVERKEHR,2019,209,80857,8515341,15341,Lausanne-Triage D,http://lod.opentransportdata.swiss/didok/8515341,"46.5324302771, 6.54762624683",11,"6.54507655029, 46.5308367069","6.54762624683, 46.5324302771","{""type"": ""LineString"", ""coordinates"": [[6.54507655029, 46.5308367069], [6.54762624683, 46.5324302771]]}","46.531633492, 6.54635139856",0.331243917
3689,SBB_LSBI_LS,SBB,101,Lausanne PB,KNOTEN,LSBI,Lausanne (bif),LS,Lausanne,TRUE,GUETERVERKEHR,2019,7081,4403359,8501120,1120,Lausanne,http://lod.opentransportdata.swiss/didok/8501120,"46.5167918174, 6.62909229044",11,"6.61603702486, 46.5208764025","6.62909229044, 46.5167918174","{""type"": ""LineString"", ""coordinates"": [[6.61603702486, 46.5208764025], [6.62909229044, 46.5167918174]]}","46.5188341099, 6.62256465765",1.514009728
3690,SBB_LTC_LTE,SBB,102,Lausanne Triage,KNOTEN,LTC,Lausanne-Triage C,LTE,Lausanne-Triage Est,TRUE,PERSONENVERKEHR,2019,15,6371,8515639,15639,Lausanne-Triage Est,http://lod.opentransportdata.swiss/didok/8515639,"46.5356832683, 6.55347432331",11,"6.54507655029, 46.5308367069","6.55347432331, 46.5356832683","{""type"": ""LineString"", ""coordinates"": [[6.54507655029, 46.5308367069], [6.55347432331, 46.5356832683]]}","46.5332599876, 6.5492754368",1.069121189
3691,SBB_LSBI_LSSB,SBB,101,Lausanne PB,KNOTEN,LSBI,Lausanne (bif),LSSB,Lausanne-Sébeillon,TRUE,PERSONENVERKEHR,2019,766,395836,8501128,1128,Lausanne-Sébeillon,http://lod.opentransportdata.swiss/didok/8501128,"46.5242746927, 6.61102941728",11,"6.61603702486, 46.5208764025","6.61102941728, 46.5242746927","{""type"": ""LineString"", ""coordinates"": [[6.61603702486, 46.5208764025], [6.61102941728, 46.5242746927]]}","46.5225755476, 6.61353322107",0.66188152
3692,SBB_LTC_LTE,SBB,102,Lausanne Triage,KNOTEN,LTC,Lausanne-Triage C,LTE,Lausanne-Triage Est,FALSE,GUETERVERKEHR,2019,5563,965599,8515639,15639,Lausanne-Triage Est,http://lod.opentransportdata.swiss/didok/8515639,"46.5356832683, 6.55347432331",11,"6.54507655029, 46.5308367069","6.55347432331, 46.5356832683","{""type"": ""LineString"", ""coordinates"": [[6.54507655029, 46.5308367069], [6.55347432331, 46.5356832683]]}","46.5332599876, 6.5492754368",1.069121189
3693,SBB_LSSB_RENB,SBB,101,Lausanne PB,KNOTEN,LSSB,Lausanne-Sébeillon,RENB,Renens VD Est (bif),FALSE,PERSONENVERKEHR,2019,123,39017,8515354,15354,Renens VD Est (bif),http://lod.opentransportdata.swiss/didok/8515354,"46.533255646, 6.58707263262",11,"6.61102941728, 46.5242746927","6.58707263262, 46.533255646","{""type"": ""LineString"", ""coordinates"": [[6.61102941728, 46.5242746927], [6.58707263262, 46.533255646]]}","46.5287651693, 6.59905102495",2.828805122
3694,SBB_LTD_LECR,SBB,102,Lausanne Triage,KNOTEN,LTD,Lausanne-Triage D,LECR,Lécheires (bif),TRUE,GUETERVERKEHR,2019,21083,9844776,8501148,1148,Lécheires (bif),http://lod.opentransportdata.swiss/didok/8501148,"46.5347871189, 6.55087778174",11,"6.54762624683, 46.5324302771","6.55087778174, 46.5347871189","{""type"": ""LineString"", ""coordinates"": [[6.54762624683, 46.5324302771], [6.55087778174, 46.5347871189]]}","46.533608698, 6.54925201428",0.441333487
3695,SBB_LONA_LTO,SBB,102,Lausanne Triage,KNOTEN,LONA,Lonay A (bif),LTO,Lausanne-Triage Ouest,FALSE,PERSONENVERKEHR,2019,114,26534,8518430,18430,Lausanne-Triage Ouest,http://lod.opentransportdata.swiss/didok/8518430,"46.5241566673, 6.52357218424",11,"6.52101527926, 46.5236124379","6.52357218424, 46.5241566673","{""type"": ""LineString"", ""coordinates"": [[6.52101527926, 46.5236124379], [6.52357218424, 46.5241566673]]}","46.5238845526, 6.52229373175",0.290421387
3696,SBB_LTE_BY,SBB,102,Lausanne Triage,KNOTEN,LTE,Lausanne-Triage Est,BY,Bussigny,TRUE,GUETERVERKEHR,2019,1932,792996,8501117,1117,Bussigny,http://lod.opentransportdata.swiss/didok/8501117,"46.5475903229, 6.55182620211",11,"6.55347432331, 46.5356832683","6.55182620211, 46.5475903229","{""type"": ""LineString"", ""coordinates"": [[6.55347432331, 46.5356832683], [6.55182620211, 46.5475903229]]}","46.5416367956, 6.55265026271",1.289720526
3697,SBB_LTB_LTAB,SBB,102,Lausanne Triage,KNOTEN,LTB,Lausanne-Triage B,LTAB,Lausanne-Triage A/B,FALSE,GUETERVERKEHR,2019,1151,471567,8501141,1141,Lausanne-Triage A/B,http://lod.opentransportdata.swiss/didok/8501141,"46.5297969326, 6.54396962689",11,"6.53931177945, 46.5280671202","6.54396962689, 46.5297969326","{""type"": ""LineString"", ""coordinates"": [[6.53931177945, 46.5280671202], [6.54396962689, 46.5297969326]]}","46.5289320264, 6.54164070317",0.55047316
3698,SBB_LTF_LTSA,SBB,102,Lausanne Triage,KNOTEN,LTF,Lausanne-Triage F,LTSA,Lausanne-Triage SALT,TRUE,GUETERVERKEHR,2019,185,26206,8517214,17214,Lausanne-Triage SALT,http://lod.opentransportdata.swiss/didok/8517214,"46.523492792, 6.52741192949",11,"6.52970647505, 46.5253115168","6.52741192949, 46.523492792","{""type"": ""LineString"", ""coordinates"": [[6.52970647505, 46.5253115168], [6.52741192949, 46.523492792]]}","46.5244021544, 6.52855920227",0.32194274
3699,SBB_LTB_LTC,SBB,102,Lausanne Triage,KNOTEN,LTB,Lausanne-Triage B,LTC,Lausanne-Triage C,TRUE,GUETERVERKEHR,2019,550,287056,8515340,15340,Lausanne-Triage C,http://lod.opentransportdata.swiss/didok/8515340,"46.5308367069, 6.54507655029",11,"6.53931177945, 46.5280671202","6.54507655029, 46.5308367069","{""type"": ""LineString"", ""coordinates"": [[6.53931177945, 46.5280671202], [6.54507655029, 46.5308367069]]}","46.5294519135, 6.54219416487",0.706987415
3700,SBB_LTN_ARCY,SBB,102,Lausanne Triage,KNOTEN,LTN,Lausanne-Triage Nord,ARCY,Archy (bif),TRUE,GUETERVERKEHR,2019,6850,3645498,8501147,1147,Archy (bif),http://lod.opentransportdata.swiss/didok/8501147,"46.5422333431, 6.55879213892",11,"6.55602601746, 46.5390274048","6.55879213892, 46.5422333431","{""type"": ""LineString"", ""coordinates"": [[6.55602601746, 46.5390274048], [6.55879213892, 46.5422333431]]}","46.540630374, 6.55740907819",0.460976662
3701,SBB_LTC_LTE,SBB,102,Lausanne Triage,KNOTEN,LTC,Lausanne-Triage C,LTE,Lausanne-Triage Est,TRUE,GUETERVERKEHR,2019,1128,163294,8515639,15639,Lausanne-Triage Est,http://lod.opentransportdata.swiss/didok/8515639,"46.5356832683, 6.55347432331",11,"6.54507655029, 46.5308367069","6.55347432331, 46.5356832683","{""type"": ""LineString"", ""coordinates"": [[6.54507655029, 46.5308367069], [6.55347432331, 46.5356832683]]}","46.5332599876, 6.5492754368",1.069121189
3702,SBB_LTN_ARCY,SBB,102,Lausanne Triage,KNOTEN,LTN,Lausanne-Triage Nord,ARCY,Archy (bif),FALSE,GUETERVERKEHR,2019,37,10888,8501147,1147,Archy (bif),http://lod.opentransportdata.swiss/didok/8501147,"46.5422333431, 6.55879213892",11,"6.55602601746, 46.5390274048","6.55879213892, 46.5422333431","{""type"": ""LineString"", ""coordinates"": [[6.55602601746, 46.5390274048], [6.55879213892, 46.5422333431]]}","46.540630374, 6.55740907819",0.460976662
3703,SBB_LTD_LECR,SBB,102,Lausanne Triage,KNOTEN,LTD,Lausanne-Triage D,LECR,Lécheires (bif),FALSE,PERSONENVERKEHR,2019,60867,23704174,8501148,1148,Lécheires (bif),http://lod.opentransportdata.swiss/didok/8501148,"46.5347871189, 6.55087778174",11,"6.54762624683, 46.5324302771","6.55087778174, 46.5347871189","{""type"": ""LineString"", ""coordinates"": [[6.54762624683, 46.5324302771], [6.55087778174, 46.5347871189]]}","46.533608698, 6.54925201428",0.441333487
3704,SBB_LTN_BY,SBB,102,Lausanne Triage,KNOTEN,LTN,Lausanne-Triage Nord,BY,Bussigny,FALSE,GUETERVERKEHR,2019,2708,1694040,8501117,1117,Bussigny,http://lod.opentransportdata.swiss/didok/8501117,"46.5475903229, 6.55182620211",11,"6.55602601746, 46.5390274048","6.55182620211, 46.5475903229","{""type"": ""LineString"", ""coordinates"": [[6.55602601746, 46.5390274048], [6.55182620211, 46.5475903229]]}","46.5433088639, 6.55392610978",1.029804921
3705,SBB_LTD_LECR,SBB,102,Lausanne Triage,KNOTEN,LTD,Lausanne-Triage D,LECR,Lécheires (bif),FALSE,GUETERVERKEHR,2019,2741,1703377,8501148,1148,Lécheires (bif),http://lod.opentransportdata.swiss/didok/8501148,"46.5347871189, 6.55087778174",11,"6.54762624683, 46.5324302771","6.55087778174, 46.5347871189","{""type"": ""LineString"", ""coordinates"": [[6.54762624683, 46.5324302771], [6.55087778174, 46.5347871189]]}","46.533608698, 6.54925201428",0.441333487
3706,SBB_LTO_LTK,SBB,102,Lausanne Triage,KNOTEN,LTO,Lausanne-Triage Ouest,LTK,Lausanne-Triage K,FALSE,GUETERVERKEHR,2019,3122,2188312,8518429,18429,Lausanne-Triage K,http://lod.opentransportdata.swiss/didok/8518429,"46.5240410783, 6.52672482305",11,"6.52357218424, 46.5241566673","6.52672482305, 46.5240410783","{""type"": ""LineString"", ""coordinates"": [[6.52357218424, 46.5241566673], [6.52672482305, 46.5240410783]]}","46.5240988728, 6.52514850365",0.350889581
3707,SBB_LTF_LTO,SBB,102,Lausanne Triage,KNOTEN,LTF,Lausanne-Triage F,LTO,Lausanne-Triage Ouest,FALSE,GUETERVERKEHR,2019,4,3635,8518430,18430,Lausanne-Triage Ouest,http://lod.opentransportdata.swiss/didok/8518430,"46.5241566673, 6.52357218424",11,"6.52970647505, 46.5253115168","6.52357218424, 46.5241566673","{""type"": ""LineString"", ""coordinates"": [[6.52970647505, 46.5253115168], [6.52357218424, 46.5241566673]]}","46.524734092, 6.52663932965",0.693611359
3708,SBB_LTO_LTP,SBB,102,Lausanne Triage,KNOTEN,LTO,Lausanne-Triage Ouest,LTP,Lausanne-Triage P1,TRUE,PERSONENVERKEHR,2019,10,4867,8515640,15640,Lausanne-Triage P1,http://lod.opentransportdata.swiss/didok/8515640,"46.5257328983, 6.52811305196",11,"6.52357218424, 46.5241566673","6.52811305196, 46.5257328983","{""type"": ""LineString"", ""coordinates"": [[6.52357218424, 46.5241566673], [6.52811305196, 46.5257328983]]}","46.5249447828, 6.5258426181",0.532981583
3709,SBB_LTO_LTK,SBB,102,Lausanne Triage,KNOTEN,LTO,Lausanne-Triage Ouest,LTK,Lausanne-Triage K,FALSE,PERSONENVERKEHR,2019,42,17293,8518429,18429,Lausanne-Triage K,http://lod.opentransportdata.swiss/didok/8518429,"46.5240410783, 6.52672482305",11,"6.52357218424, 46.5241566673","6.52672482305, 46.5240410783","{""type"": ""LineString"", ""coordinates"": [[6.52357218424, 46.5241566673], [6.52672482305, 46.5240410783]]}","46.5240988728, 6.52514850365",0.350889581
3710,SBB_LTO_LTP,SBB,102,Lausanne Triage,KNOTEN,LTO,Lausanne-Triage Ouest,LTP,Lausanne-Triage P1,FALSE,GUETERVERKEHR,2019,2700,1144535,8515640,15640,Lausanne-Triage P1,http://lod.opentransportdata.swiss/didok/8515640,"46.5257328983, 6.52811305196",11,"6.52357218424, 46.5241566673","6.52811305196, 46.5257328983","{""type"": ""LineString"", ""coordinates"": [[6.52357218424, 46.5241566673], [6.52811305196, 46.5257328983]]}","46.5249447828, 6.5258426181",0.532981583
3711,SBB_LTO_LTS,SBB,102,Lausanne Triage,KNOTEN,LTO,Lausanne-Triage Ouest,LTS,Lausanne-Triage Sud,TRUE,GUETERVERKEHR,2019,15190,8683135,8501143,1143,Lausanne-Triage Sud,http://lod.opentransportdata.swiss/didok/8501143,"46.5249825164, 6.53399418451",11,"6.52357218424, 46.5241566673","6.53399418451, 46.5249825164","{""type"": ""LineString"", ""coordinates"": [[6.52357218424, 46.5241566673], [6.53399418451, 46.5249825164]]}","46.5245695918, 6.52878318437",1.16265656
3712,SBB_LTP_LTB,SBB,102,Lausanne Triage,KNOTEN,LTP,Lausanne-Triage P1,LTB,Lausanne-Triage B,FALSE,GUETERVERKEHR,2019,1877,936041,8515339,15339,Lausanne-Triage B,http://lod.opentransportdata.swiss/didok/8515339,"46.5280671202, 6.53931177945",11,"6.52811305196, 46.5257328983","6.53931177945, 46.5280671202","{""type"": ""LineString"", ""coordinates"": [[6.52811305196, 46.5257328983], [6.53931177945, 46.5280671202]]}","46.5269000093, 6.53371241571",1.270773652
3713,SBB_LTP_LTB,SBB,102,Lausanne Triage,KNOTEN,LTP,Lausanne-Triage P1,LTB,Lausanne-Triage B,TRUE,PERSONENVERKEHR,2019,33,12014,8515339,15339,Lausanne-Triage B,http://lod.opentransportdata.swiss/didok/8515339,"46.5280671202, 6.53931177945",11,"6.52811305196, 46.5257328983","6.53931177945, 46.5280671202","{""type"": ""LineString"", ""coordinates"": [[6.52811305196, 46.5257328983], [6.53931177945, 46.5280671202]]}","46.5269000093, 6.53371241571",1.270773652
3714,SBB_RENO_LTE,SBB,102,Lausanne Triage,KNOTEN,RENO,Renens VD Ouest (bif),LTE,Lausanne-Triage Est,FALSE,PERSONENVERKEHR,2019,3,887,8515639,15639,Lausanne-Triage Est,http://lod.opentransportdata.swiss/didok/8515639,"46.5356832683, 6.55347432331",11,"6.57208699433, 46.5407882913","6.55347432331, 46.5356832683","{""type"": ""LineString"", ""coordinates"": [[6.57208699433, 46.5407882913], [6.55347432331, 46.5356832683]]}","46.5382357798, 6.56278065882",2.141010361
3715,SBB_LTSA_LTS,SBB,102,Lausanne Triage,KNOTEN,LTSA,Lausanne-Triage SALT,LTS,Lausanne-Triage Sud,TRUE,GUETERVERKEHR,2019,185,25740,8501143,1143,Lausanne-Triage Sud,http://lod.opentransportdata.swiss/didok/8501143,"46.5249825164, 6.53399418451",11,"6.52741192949, 46.523492792","6.53399418451, 46.5249825164","{""type"": ""LineString"", ""coordinates"": [[6.52741192949, 46.523492792], [6.53399418451, 46.5249825164]]}","46.5242376542, 6.530703057",0.74956138
3716,SBB_RENO_LTE,SBB,102,Lausanne Triage,KNOTEN,RENO,Renens VD Ouest (bif),LTE,Lausanne-Triage Est,FALSE,GUETERVERKEHR,2019,165,80467,8515639,15639,Lausanne-Triage Est,http://lod.opentransportdata.swiss/didok/8515639,"46.5356832683, 6.55347432331",11,"6.57208699433, 46.5407882913","6.55347432331, 46.5356832683","{""type"": ""LineString"", ""coordinates"": [[6.57208699433, 46.5407882913], [6.55347432331, 46.5356832683]]}","46.5382357798, 6.56278065882",2.141010361
3717,SBB_BNWD_WKD,SBB,103,Bern,KNOTEN,BNWD,Bern Wankdorf,WKD,Wankdorf (Abzw),FALSE,GUETERVERKEHR,2019,752,330672,8507044,7044,Wankdorf (Abzw),http://lod.opentransportdata.swiss/didok/8507044,"46.9653248638, 7.47213750786",11,"7.46547785345, 46.9678257749","7.47213750786, 46.9653248638","{""type"": ""LineString"", ""coordinates"": [[7.46547785345, 46.9678257749], [7.47213750786, 46.9653248638]]}","46.9665753193, 7.46880768066",0.748088702
3718,SBB_BN_BWYW,SBB,103,Bern,KNOTEN,BN,Bern,BWYW,Bern Wyler West (Spw),TRUE,GUETERVERKEHR,2019,4019,2088695,8519180,19180,Bern Wyler West (Spw),http://lod.opentransportdata.swiss/didok/8519180,"46.9638499939, 7.44944001203",11,"7.4391309556, 46.9488322725","7.44944001203, 46.9638499939","{""type"": ""LineString"", ""coordinates"": [[7.4391309556, 46.9488322725], [7.44944001203, 46.9638499939]]}","46.9563411332, 7.44428548382",1.325714031
3719,SBB_BNWM_JKLM,SBB,103,Bern,KNOTEN,BNWM,Bern Weyermannshaus,JKLM,Bern JKLM,TRUE,GUETERVERKEHR,2019,3060,1619960,8507012,7012,Bern JKLM,http://lod.opentransportdata.swiss/didok/8507012,"46.9482428603, 7.42889465477",11,"7.4109287716, 46.9473252338","7.42889465477, 46.9482428603","{""type"": ""LineString"", ""coordinates"": [[7.4109287716, 46.9473252338], [7.42889465477, 46.9482428603]]}","46.947784047, 7.41991171318",1.998802972
3720,SBB_BNO_BN,SBB,103,Bern,KNOTEN,BNO,Bern Ost (Spw),BN,Bern,FALSE,PERSONENVERKEHR,2019,7631,2637991,8507000,7000,Bern,http://lod.opentransportdata.swiss/didok/8507000,"46.9488322725, 7.4391309556",11,"7.44141734415, 46.9530077275","7.4391309556, 46.9488322725","{""type"": ""LineString"", ""coordinates"": [[7.44141734415, 46.9530077275], [7.4391309556, 46.9488322725]]}","46.95092, 7.44027414988",0.315491373
3721,SBB_BWMS_BWMB,SBB,103,Bern,KNOTEN,BWMS,Bern Weyermannshaus (Spw),BWMB,Bern Weyermannshaus (Spw) BLS,TRUE,PERSONENVERKEHR,2019,35747,7749447,8518576,18576,Bern Weyermannshaus (Spw) BLS,http://lod.opentransportdata.swiss/didok/8518576,"46.9492800014, 7.41368004736",11,"7.41372841447, 46.9492222633","7.41368004736, 46.9492800014","{""type"": ""LineString"", ""coordinates"": [[7.41372841447, 46.9492222633], [7.41368004736, 46.9492800014]]}","46.9492511323, 7.41370423092",0.006036105
