bpFrom,bpTo,geoshape
GU,GU,"{""features"": [{""geometry"": {""coordinates"": [[46.729354, 8.622476, 0, 1720303200.0], [46.729354, 8.622476, 0, 1722031200.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
GOE,GOE,"{""features"": [{""geometry"": {""coordinates"": [[46.665815, 8.588808, 0, 1711922400.0], [46.665815, 8.588808, 0, 1717279200.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
SORD,SORD,"{""features"": [{""geometry"": {""coordinates"": [[46.517557, 8.647563, 0, 1719784800.0], [46.517557, 8.647563, 0, 1722117600.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
LAV,LAV,"{""features"": [{""geometry"": {""coordinates"": [[46.440902, 8.839747, 0, 1725832800.0], [46.440902, 8.839747, 0, 1727560800.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
POLN,GIDI,"{""features"": [{""geometry"": {""coordinates"": [[46.367995, 8.982198, 0, 1726437600.0], [46.323526, 8.982198, 0, 1726956000.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
CAST,CAST,"{""features"": [{""geometry"": {""coordinates"": [[46.222922, 9.041462, 0, 1706742000.0], [46.222922, 9.041462, 0, 1797980400.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
BEL,GIU,"{""features"": [{""geometry"": {""coordinates"": [[46.195432, 9.000447, 0, 1791237600.0], [46.172023, 9.000447, 0, 1811714400.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
VEZB,CAP,"{""features"": [{""geometry"": {""coordinates"": [[46.025693, 8.978905, 0, 1643670000.0], [45.902837, 8.978905, 0, 1703458800.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
LG,LG,"{""features"": [{""geometry"": {""coordinates"": [[46.010228, 8.942654, 0, 1709247600.0], [46.010228, 8.942654, 0, 1709766000.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
LG,LG,"{""features"": [{""geometry"": {""coordinates"": [[46.010228, 8.942654, 0, 1704063600.0], [46.010228, 8.942654, 0, 1734217200.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
ZG,ZG,"{""features"": [{""geometry"": {""coordinates"": [[47.173707, 8.515049, 0, 1924988400.0], [47.173707, 8.515049, 0, 2081545200.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
GREL,DUG,"{""features"": [{""geometry"": {""coordinates"": [[47.441295, 7.603461, 0, 1743458400.0], [47.453445, 7.603461, 0, 1756677600.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
BNBS,BN,"{""features"": [{""geometry"": {""coordinates"": [[46.937488, 7.439131, 0, 1673218800.0], [46.948832, 7.439131, 0, 2002744800.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
BNBS,FLM,"{""features"": [{""geometry"": {""coordinates"": [[46.937488, 7.319571, 0, 1643670000.0], [46.888491, 7.319571, 0, 1733094000.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
LY,LY,"{""features"": [{""geometry"": {""coordinates"": [[47.076323, 7.306302, 0, 1705273200.0], [47.076323, 7.306302, 0, 1734217200.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
OST,OST,"{""features"": [{""geometry"": {""coordinates"": [[46.956802, 7.481498, 0, 1688076000.0], [46.956802, 7.481498, 0, 1813788000.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
LGUT,OST,"{""features"": [{""geometry"": {""coordinates"": [[46.98059, 7.481498, 0, 1688076000.0], [46.956802, 7.481498, 0, 1984345200.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
UTI,KI,"{""features"": [{""geometry"": {""coordinates"": [[46.794311, 7.575501, 0, 1705273200.0], [46.818944, 7.575501, 0, 1734217200.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
ABO,LGUT,"{""features"": [{""geometry"": {""coordinates"": [[47.320268, 7.465955, 0, 1736895600.0], [46.98059, 7.465955, 0, 1765839600.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
WAA,WAA,"{""features"": [{""geometry"": {""coordinates"": [[47.231957, 7.656234, 0, 1751320800.0], [47.231957, 7.656234, 0, 1761519600.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
PIE,PIE,"{""features"": [{""geometry"": {""coordinates"": [[47.171441, 7.340194, 0, 1735686000.0], [47.171441, 7.340194, 0, 1765839600.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
BIM,BIM,"{""features"": [{""geometry"": {""coordinates"": [[47.144725, 7.272487, 0, 1735686000.0], [47.144725, 7.272487, 0, 1765839600.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
WBOL,WBOL,"{""features"": [{""geometry"": {""coordinates"": [[47.341401, 7.86836, 0, 1712872800.0], [47.341401, 7.86836, 0, 1713391200.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
HB,RTW,"{""features"": [{""geometry"": {""coordinates"": [[47.188086, 7.693276, 0, 1705273200.0], [47.140158, 7.693276, 0, 1734217200.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
WH,SCHA,"{""features"": [{""geometry"": {""coordinates"": [[47.055488, 8.143259, 0, 1705273200.0], [47.037973, 8.143259, 0, 1734217200.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
ZF,ABO,"{""features"": [{""geometry"": {""coordinates"": [[47.288053, 7.908223, 0, 1656626400.0], [47.320268, 7.908223, 0, 1733958000.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
SS,SS,"{""features"": [{""geometry"": {""coordinates"": [[47.170795, 8.097894, 0, 1830294000.0], [47.170795, 8.097894, 0, 1981404000.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
RBG,RBG,"{""features"": [{""geometry"": {""coordinates"": [[47.08819, 8.24918, 0, 1861916400.0], [47.08819, 8.24918, 0, 1952550000.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
BS,OL,"{""features"": [{""geometry"": {""coordinates"": [[47.544936, 7.92563, 0, 1743458400.0], [47.358634, 7.92563, 0, 1756677600.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
BS,BS,"{""features"": [{""geometry"": {""coordinates"": [[47.544936, 7.59562, 0, 1704063600.0], [47.544936, 7.59562, 0, 1735426800.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
BS,BS,"{""features"": [{""geometry"": {""coordinates"": [[47.544936, 7.59562, 0, 1704063600.0], [47.544936, 7.59562, 0, 1735426800.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
OEF,OEF,"{""features"": [{""geometry"": {""coordinates"": [[47.356486, 8.048387, 0, 1704063600.0], [47.356486, 8.048387, 0, 1945893600.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
KK,OEF,"{""features"": [{""geometry"": {""coordinates"": [[47.3373, 8.048387, 0, 1767222000.0], [47.356486, 8.048387, 0, 1924383600.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
LZVH,MEGZ,"{""features"": [{""geometry"": {""coordinates"": [[47.053932, 8.374393, 0, 1711922400.0], [47.045194, 8.374393, 0, 1714860000.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
MERL,MERL,"{""features"": [{""geometry"": {""coordinates"": [[47.06766, 8.409058, 0, 1727733600.0], [47.06766, 8.409058, 0, 1766962800.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
LZVH,IM,"{""features"": [{""geometry"": {""coordinates"": [[47.053932, 8.460424, 0, 1712008800.0], [47.093351, 8.460424, 0, 1713132000.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
HDK,HDK,"{""features"": [{""geometry"": {""coordinates"": [[47.391172, 8.205521, 0, 1735686000.0], [47.391172, 8.205521, 0, 1767049200.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
WO,WO,"{""features"": [{""geometry"": {""coordinates"": [[47.348464, 8.269792, 0, 1811800800.0], [47.348464, 8.269792, 0, 1857078000.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
FMUE,ROTS,"{""features"": [{""geometry"": {""coordinates"": [[47.056601, 8.319974, 0, 1704063600.0], [47.074067, 8.319974, 0, 1819490400.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
CL,MX,"{""features"": [{""geometry"": {""coordinates"": [[46.442738, 6.91044, 0, 1704063600.0], [46.435884, 6.91044, 0, 1735426800.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
VIL,SM,"{""features"": [{""geometry"": {""coordinates"": [[46.398371, 7.002044, 0, 1672527600.0], [46.216369, 7.002044, 0, 1703890800.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
RAR,RAR,"{""features"": [{""geometry"": {""coordinates"": [[46.306274, 7.801511, 0, 1704063600.0], [46.306274, 7.801511, 0, 1735426800.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
BR,STDG,"{""features"": [{""geometry"": {""coordinates"": [[46.319566, 8.093495, 0, 1704063600.0], [46.272338, 8.093495, 0, 1733007600.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
LHE,LHE,"{""features"": [{""geometry"": {""coordinates"": [[47.189492, 7.225396, 0, 1704063600.0], [47.189492, 7.225396, 0, 1735426800.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
BU,W,"{""features"": [{""geometry"": {""coordinates"": [[47.168412, 8.725846, 0, 1704063600.0], [47.503125, 8.725846, 0, 1735426800.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
SBG,SBG,"{""features"": [{""geometry"": {""coordinates"": [[47.238428, 8.577059, 0, 1722463200.0], [47.238428, 8.577059, 0, 1764716400.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
KLW,KLW,"{""features"": [{""geometry"": {""coordinates"": [[47.43529, 8.349648, 0, 1704063600.0], [47.43529, 8.349648, 0, 1764457200.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
DT,DT,"{""features"": [{""geometry"": {""coordinates"": [[47.408606, 8.403443, 0, 1813615200.0], [47.408606, 8.403443, 0, 1922396400.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
ZAS,ZAS,"{""features"": [{""geometry"": {""coordinates"": [[47.391483, 8.488963, 0, 1813615200.0], [47.391483, 8.488963, 0, 1922396400.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
KLW,MELH,"{""features"": [{""geometry"": {""coordinates"": [[47.43529, 8.276363, 0, 1736204400.0], [47.428075, 8.276363, 0, 1766358000.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
SIB,SIB,"{""features"": [{""geometry"": {""coordinates"": [[47.182671, 8.900714, 0, 1751320800.0], [47.182671, 8.900714, 0, 1841954400.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
STAE,STAE,"{""features"": [{""geometry"": {""coordinates"": [[47.240527, 8.721653, 0, 1735686000.0], [47.240527, 8.721653, 0, 1796079600.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
FB,RW,"{""features"": [{""geometry"": {""coordinates"": [[47.239204, 8.816745, 0, 1708902000.0], [47.224887, 8.816745, 0, 1712440800.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
HERL,HERL,"{""features"": [{""geometry"": {""coordinates"": [[47.281827, 8.612733, 0, 1714514400.0], [47.281827, 8.612733, 0, 1716847200.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
WIN,HERL,"{""features"": [{""geometry"": {""coordinates"": [[47.297208, 8.612733, 0, 1743458400.0], [47.281827, 8.612733, 0, 1761519600.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
UER,UER,"{""features"": [{""geometry"": {""coordinates"": [[47.235861, 8.752625, 0, 1740783600.0], [47.235861, 8.752625, 0, 1745532000.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
RW,BLU,"{""features"": [{""geometry"": {""coordinates"": [[47.224887, 8.842405, 0, 1700953200.0], [47.223671, 8.842405, 0, 1719007200.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
HRD,ZOER,"{""features"": [{""geometry"": {""coordinates"": [[47.391528, 8.549048, 0, 1774994400.0], [47.415768, 8.549048, 0, 1789423200.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
BUE,EGL,"{""features"": [{""geometry"": {""coordinates"": [[47.52395, 8.516558, 0, 1735686000.0], [47.572375, 8.516558, 0, 1777932000.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
BUE,BUE,"{""features"": [{""geometry"": {""coordinates"": [[47.52395, 8.536209, 0, 1706742000.0], [47.52395, 8.536209, 0, 1752012000.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
NH,NH,"{""features"": [{""geometry"": {""coordinates"": [[47.683133, 8.624935, 0, 1754172000.0], [47.683133, 8.624935, 0, 1757714400.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
WN,WN,"{""features"": [{""geometry"": {""coordinates"": [[47.129921, 9.094711, 0, 1704063600.0], [47.129921, 9.094711, 0, 1734217200.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
MOLS,UNT,"{""features"": [{""geometry"": {""coordinates"": [[47.112991, 9.255018, 0, 1704063600.0], [47.113857, 9.255018, 0, 1734217200.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
LQ,LQ,"{""features"": [{""geometry"": {""coordinates"": [[46.96744, 9.554045, 0, 1704063600.0], [46.96744, 9.554045, 0, 1764457200.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
BSD,BSD,"{""features"": [{""geometry"": {""coordinates"": [[47.438571, 8.626221, 0, 1767222000.0], [47.438571, 8.626221, 0, 2009052000.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
BSD,BSD,"{""features"": [{""geometry"": {""coordinates"": [[47.438571, 8.626221, 0, 1861916400.0], [47.438571, 8.626221, 0, 1922310000.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
SG,SG,"{""features"": [{""geometry"": {""coordinates"": [[47.423179, 9.369897, 0, 1798758000.0], [47.423179, 9.369897, 0, 1859151600.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
SG,SMG,"{""features"": [{""geometry"": {""coordinates"": [[47.423179, 9.64538, 0, 1735686000.0], [47.451944, 9.64538, 0, 1886796000.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
RS,RSST,"{""features"": [{""geometry"": {""coordinates"": [[47.478002, 9.489364, 0, 1924988400.0], [47.475592, 9.489364, 0, 1985382000.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
RCK,RCK,"{""features"": [{""geometry"": {""coordinates"": [[47.466886, 9.590913, 0, 1830294000.0], [47.466886, 9.590913, 0, 1890687600.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
SEV,TRUE,"{""features"": [{""geometry"": {""coordinates"": [[47.125375, 9.480346, 0, 1704063600.0], [47.071583, 9.480346, 0, 1764457200.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
BZN,BZN,"{""features"": [{""geometry"": {""coordinates"": [[47.500415, 9.234035, 0, 1709247600.0], [47.500415, 9.234035, 0, 1713996000.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
WZ,KN,"{""features"": [{""geometry"": {""coordinates"": [[47.318032, 8.804721, 0, 1767222000.0], [47.332043, 8.804721, 0, 1782252000.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
SEU,DIH,"{""features"": [{""geometry"": {""coordinates"": [[47.535767, 8.752981, 0, 1893452400.0], [47.553345, 8.752981, 0, 2014326000.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
OWT,STR,"{""features"": [{""geometry"": {""coordinates"": [[47.507922, 8.85502, 0, 1798758000.0], [47.656111, 8.85502, 0, 1859151600.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
OWT,SEU,"{""features"": [{""geometry"": {""coordinates"": [[47.507922, 8.738883, 0, 1672527600.0], [47.535767, 8.738883, 0, 1793401200.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
ARB,HN,"{""features"": [{""geometry"": {""coordinates"": [[47.510588, 9.463388, 0, 1735686000.0], [47.49318, 9.463388, 0, 1796079600.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
WF,KHF,"{""features"": [{""geometry"": {""coordinates"": [[47.566224, 9.169779, 0, 1788559200.0], [47.572187, 9.169779, 0, 1790287200.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
BRU,AL,"{""features"": [{""geometry"": {""coordinates"": [[46.999175, 8.631575, 0, 1724536800.0], [46.875739, 8.631575, 0, 1725660000.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
FL,FL,"{""features"": [{""geometry"": {""coordinates"": [[46.90173, 8.624303, 0, 1767481200.0], [46.90173, 8.624303, 0, 1777672800.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
RYN,RYN,"{""features"": [{""geometry"": {""coordinates"": [[46.863348, 8.635467, 0, 1743458400.0], [46.863348, 8.635467, 0, 1766358000.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
ER,ER,"{""features"": [{""geometry"": {""coordinates"": [[46.820339, 8.650455, 0, 1756677600.0], [46.820339, 8.650455, 0, 1774738800.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
BO,BO,"{""features"": [{""geometry"": {""coordinates"": [[46.380255, 8.906568, 0, 1772319600.0], [46.380255, 8.906568, 0, 1797030000.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
BO,BO,"{""features"": [{""geometry"": {""coordinates"": [[46.380255, 8.906568, 0, 1724018400.0], [46.380255, 8.906568, 0, 1726351200.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
BO,BO,"{""features"": [{""geometry"": {""coordinates"": [[46.380255, 8.906568, 0, 1711922400.0], [46.380255, 8.906568, 0, 1734822000.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
BEL,GIU,"{""features"": [{""geometry"": {""coordinates"": [[46.195432, 9.000447, 0, 1731279600.0], [46.172023, 9.000447, 0, 1733007600.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
BEL,GIU,"{""features"": [{""geometry"": {""coordinates"": [[46.195432, 9.000447, 0, 1808776800.0], [46.172023, 9.000447, 0, 1811109600.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
CHI,CHI,"{""features"": [{""geometry"": {""coordinates"": [[45.833791, 9.026947, 0, 1704150000.0], [45.833791, 9.026947, 0, 1706482800.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
CD,CD,"{""features"": [{""geometry"": {""coordinates"": [[46.154446, 8.920517, 0, 1704063600.0], [46.154446, 8.920517, 0, 1797116400.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
CD,CD,"{""features"": [{""geometry"": {""coordinates"": [[46.154446, 8.920517, 0, 1735686000.0], [46.154446, 8.920517, 0, 1828652400.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
CHAM,CHAM,"{""features"": [{""geometry"": {""coordinates"": [[47.178244, 8.457505, 0, 1767222000.0], [47.178244, 8.457505, 0, 1840312800.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
ZG,GD,"{""features"": [{""geometry"": {""coordinates"": [[47.173707, 8.549446, 0, 1716156000.0], [47.049045, 8.549446, 0, 1717279200.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
GREL,DUG,"{""features"": [{""geometry"": {""coordinates"": [[47.441295, 7.603461, 0, 1680300000.0], [47.453445, 7.603461, 0, 1743116400.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
OL,BI,"{""features"": [{""geometry"": {""coordinates"": [[47.358634, 7.24901, 0, 1743458400.0], [47.13065, 7.24901, 0, 1756677600.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
OB,OB,"{""features"": [{""geometry"": {""coordinates"": [[47.305247, 7.771724, 0, 1738364400.0], [47.305247, 7.771724, 0, 1748556000.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
LUT,LUT,"{""features"": [{""geometry"": {""coordinates"": [[47.217149, 7.583523, 0, 1769900400.0], [47.217149, 7.583523, 0, 1777672800.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
SO,SW,"{""features"": [{""geometry"": {""coordinates"": [[47.20367, 7.529685, 0, 1767222000.0], [47.208024, 7.529685, 0, 1830034800.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
OEN,WAA,"{""features"": [{""geometry"": {""coordinates"": [[47.285035, 7.656234, 0, 1719784800.0], [47.231957, 7.656234, 0, 1722117600.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
OLH,OLH,"{""features"": [{""geometry"": {""coordinates"": [[47.348555, 7.897724, 0, 1704063600.0], [47.348555, 7.897724, 0, 1735426800.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
OLH,SO,"{""features"": [{""geometry"": {""coordinates"": [[47.348555, 7.5407, 0, 1704063600.0], [47.20367, 7.5407, 0, 1735426800.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
HB,LTH,"{""features"": [{""geometry"": {""coordinates"": [[47.188086, 7.784715, 0, 1704063600.0], [47.217303, 7.784715, 0, 1761429600.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
LTH,HB,"{""features"": [{""geometry"": {""coordinates"": [[47.217303, 7.700958, 0, 1705273200.0], [47.188086, 7.700958, 0, 1734217200.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
LN,SCHH,"{""features"": [{""geometry"": {""coordinates"": [[46.939242, 8.015151, 0, 1743544800.0], [46.950647, 8.015151, 0, 1753740000.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
ZF,ZF,"{""features"": [{""geometry"": {""coordinates"": [[47.288053, 7.943118, 0, 1801436400.0], [47.288053, 7.943118, 0, 1943474400.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
EBR,EBR,"{""features"": [{""geometry"": {""coordinates"": [[47.070601, 8.282565, 0, 1704063600.0], [47.070601, 8.282565, 0, 1737241200.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
LZ,EBR,"{""features"": [{""geometry"": {""coordinates"": [[47.044564, 8.282565, 0, 1705273200.0], [47.070601, 8.282565, 0, 1734217200.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
EBR,FMUE,"{""features"": [{""geometry"": {""coordinates"": [[47.070601, 8.286848, 0, 1725141600.0], [47.056601, 8.286848, 0, 1774652400.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
