,amount of weeks,date from,date to,end,geshape,reduction of capacity,start
414,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[9.36989672929, 47.4231789578], [9.39344374823, 47.4345403564]]}",0.25,1797894000.0
414,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[9.36989672929, 47.4231789578], [9.39344374823, 47.4345403564]]}",0.25,1800486000.0
414,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[9.36989672929, 47.4231789578], [9.39344374823, 47.4345403564]]}",0.25,1803078000.0
414,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[9.36989672929, 47.4231789578], [9.39344374823, 47.4345403564]]}",0.25,1805670000.0
414,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[9.36989672929, 47.4231789578], [9.39344374823, 47.4345403564]]}",0.25,1808262000.0
414,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[9.36989672929, 47.4231789578], [9.39344374823, 47.4345403564]]}",0.25,1810854000.0
414,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[9.36989672929, 47.4231789578], [9.39344374823, 47.4345403564]]}",0.25,1813446000.0
414,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[9.36989672929, 47.4231789578], [9.39344374823, 47.4345403564]]}",0.25,1816038000.0
414,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[9.36989672929, 47.4231789578], [9.39344374823, 47.4345403564]]}",0.25,1818630000.0
414,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[9.36989672929, 47.4231789578], [9.39344374823, 47.4345403564]]}",0.25,1821222000.0
414,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[9.36989672929, 47.4231789578], [9.39344374823, 47.4345403564]]}",0.25,1823814000.0
414,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[9.36989672929, 47.4231789578], [9.39344374823, 47.4345403564]]}",0.25,1826406000.0
414,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[9.36989672929, 47.4231789578], [9.39344374823, 47.4345403564]]}",0.25,1828998000.0
414,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[9.36989672929, 47.4231789578], [9.39344374823, 47.4345403564]]}",0.25,1831590000.0
414,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[9.36989672929, 47.4231789578], [9.39344374823, 47.4345403564]]}",0.25,1834182000.0
414,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[9.36989672929, 47.4231789578], [9.39344374823, 47.4345403564]]}",0.25,1836774000.0
414,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[9.36989672929, 47.4231789578], [9.39344374823, 47.4345403564]]}",0.25,1839366000.0
414,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[9.36989672929, 47.4231789578], [9.39344374823, 47.4345403564]]}",0.25,1841958000.0
414,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[9.36989672929, 47.4231789578], [9.39344374823, 47.4345403564]]}",0.25,1844550000.0
414,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[9.36989672929, 47.4231789578], [9.39344374823, 47.4345403564]]}",0.25,1847142000.0
414,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[9.36989672929, 47.4231789578], [9.39344374823, 47.4345403564]]}",0.25,1849734000.0
414,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[9.36989672929, 47.4231789578], [9.39344374823, 47.4345403564]]}",0.25,1852326000.0
414,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[9.36989672929, 47.4231789578], [9.39344374823, 47.4345403564]]}",0.25,1854918000.0
414,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[9.36989672929, 47.4231789578], [9.39344374823, 47.4345403564]]}",0.25,1857510000.0
414,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[9.36989672929, 47.4231789578], [9.39344374823, 47.4345403564]]}",0.25,1860102000.0
414,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[9.36989672929, 47.4231789578], [9.39344374823, 47.4345403564]]}",0.25,1862694000.0
414,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[9.36989672929, 47.4231789578], [9.39344374823, 47.4345403564]]}",0.25,1865286000.0
414,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[9.36989672929, 47.4231789578], [9.39344374823, 47.4345403564]]}",0.25,1867878000.0
414,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[9.36989672929, 47.4231789578], [9.39344374823, 47.4345403564]]}",0.25,1870470000.0
414,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[9.36989672929, 47.4231789578], [9.39344374823, 47.4345403564]]}",0.25,1873062000.0
414,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[9.36989672929, 47.4231789578], [9.39344374823, 47.4345403564]]}",0.25,1875654000.0
414,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[9.36989672929, 47.4231789578], [9.39344374823, 47.4345403564]]}",0.25,1878246000.0
414,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[9.36989672929, 47.4231789578], [9.39344374823, 47.4345403564]]}",0.25,1880838000.0
414,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[9.36989672929, 47.4231789578], [9.39344374823, 47.4345403564]]}",0.25,1883430000.0
414,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[9.36989672929, 47.4231789578], [9.39344374823, 47.4345403564]]}",0.25,1886022000.0
414,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[9.39344374823, 47.4345403564], [9.39802995385, 47.44242997]]}",0.25,1886022000.0
414,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[9.39802995385, 47.44242997], [9.41438347461, 47.4747714405]]}",0.25,1886022000.0
414,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[9.41438347461, 47.4747714405], [9.44057095403, 47.4735274861]]}",0.25,1886022000.0
414,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[9.44057095403, 47.4735274861], [9.46699699229, 47.473798113]]}",0.25,1886022000.0
414,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[9.46699699229, 47.473798113], [9.47955561803, 47.4754516431]]}",0.25,1886022000.0
414,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[9.47955561803, 47.4754516431], [9.48936372278, 47.4755923529]]}",0.25,1886022000.0
414,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[9.48936372278, 47.4755923529], [9.50514123365, 47.4780019584]]}",0.25,1886022000.0
414,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[9.51321004532, 47.4782900249], [9.50514123365, 47.4780019584]]}",0.25,1886022000.0
414,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[9.53652004577, 47.4807699594], [9.51321004532, 47.4782900249]]}",0.25,1886022000.0
414,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[9.53652004577, 47.4807699594], [9.54750971088, 47.4827470114]]}",0.25,1886022000.0
414,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[9.54750971088, 47.4827470114], [9.5909126225, 47.4668859521]]}",0.25,1886022000.0
414,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[9.5909126225, 47.4668859521], [9.6382619195, 47.4532159757]]}",0.25,1886022000.0
415,100.0,1/1/2031,11/30/2032,1985382000.0,"{""type"": ""LineString"", ""coordinates"": [[9.48936372278, 47.4755923529], [9.50514123365, 47.4780019584]]}",0.25,1924988400.0
415,100.0,1/1/2031,11/30/2032,1985382000.0,"{""type"": ""LineString"", ""coordinates"": [[9.48936372278, 47.4755923529], [9.50514123365, 47.4780019584]]}",0.25,1927580400.0
415,100.0,1/1/2031,11/30/2032,1985382000.0,"{""type"": ""LineString"", ""coordinates"": [[9.48936372278, 47.4755923529], [9.50514123365, 47.4780019584]]}",0.25,1930172400.0
415,100.0,1/1/2031,11/30/2032,1985382000.0,"{""type"": ""LineString"", ""coordinates"": [[9.48936372278, 47.4755923529], [9.50514123365, 47.4780019584]]}",0.25,1932764400.0
415,100.0,1/1/2031,11/30/2032,1985382000.0,"{""type"": ""LineString"", ""coordinates"": [[9.48936372278, 47.4755923529], [9.50514123365, 47.4780019584]]}",0.25,1935356400.0
415,100.0,1/1/2031,11/30/2032,1985382000.0,"{""type"": ""LineString"", ""coordinates"": [[9.48936372278, 47.4755923529], [9.50514123365, 47.4780019584]]}",0.25,1937948400.0
415,100.0,1/1/2031,11/30/2032,1985382000.0,"{""type"": ""LineString"", ""coordinates"": [[9.48936372278, 47.4755923529], [9.50514123365, 47.4780019584]]}",0.25,1940540400.0
415,100.0,1/1/2031,11/30/2032,1985382000.0,"{""type"": ""LineString"", ""coordinates"": [[9.48936372278, 47.4755923529], [9.50514123365, 47.4780019584]]}",0.25,1943132400.0
415,100.0,1/1/2031,11/30/2032,1985382000.0,"{""type"": ""LineString"", ""coordinates"": [[9.48936372278, 47.4755923529], [9.50514123365, 47.4780019584]]}",0.25,1945724400.0
415,100.0,1/1/2031,11/30/2032,1985382000.0,"{""type"": ""LineString"", ""coordinates"": [[9.48936372278, 47.4755923529], [9.50514123365, 47.4780019584]]}",0.25,1948316400.0
415,100.0,1/1/2031,11/30/2032,1985382000.0,"{""type"": ""LineString"", ""coordinates"": [[9.48936372278, 47.4755923529], [9.50514123365, 47.4780019584]]}",0.25,1950908400.0
415,100.0,1/1/2031,11/30/2032,1985382000.0,"{""type"": ""LineString"", ""coordinates"": [[9.48936372278, 47.4755923529], [9.50514123365, 47.4780019584]]}",0.25,1953500400.0
415,100.0,1/1/2031,11/30/2032,1985382000.0,"{""type"": ""LineString"", ""coordinates"": [[9.48936372278, 47.4755923529], [9.50514123365, 47.4780019584]]}",0.25,1956092400.0
415,100.0,1/1/2031,11/30/2032,1985382000.0,"{""type"": ""LineString"", ""coordinates"": [[9.48936372278, 47.4755923529], [9.50514123365, 47.4780019584]]}",0.25,1958684400.0
415,100.0,1/1/2031,11/30/2032,1985382000.0,"{""type"": ""LineString"", ""coordinates"": [[9.48936372278, 47.4755923529], [9.50514123365, 47.4780019584]]}",0.25,1961276400.0
415,100.0,1/1/2031,11/30/2032,1985382000.0,"{""type"": ""LineString"", ""coordinates"": [[9.48936372278, 47.4755923529], [9.50514123365, 47.4780019584]]}",0.25,1963868400.0
415,100.0,1/1/2031,11/30/2032,1985382000.0,"{""type"": ""LineString"", ""coordinates"": [[9.48936372278, 47.4755923529], [9.50514123365, 47.4780019584]]}",0.25,1966460400.0
415,100.0,1/1/2031,11/30/2032,1985382000.0,"{""type"": ""LineString"", ""coordinates"": [[9.48936372278, 47.4755923529], [9.50514123365, 47.4780019584]]}",0.25,1969052400.0
415,100.0,1/1/2031,11/30/2032,1985382000.0,"{""type"": ""LineString"", ""coordinates"": [[9.48936372278, 47.4755923529], [9.50514123365, 47.4780019584]]}",0.25,1971644400.0
415,100.0,1/1/2031,11/30/2032,1985382000.0,"{""type"": ""LineString"", ""coordinates"": [[9.48936372278, 47.4755923529], [9.50514123365, 47.4780019584]]}",0.25,1974236400.0
415,100.0,1/1/2031,11/30/2032,1985382000.0,"{""type"": ""LineString"", ""coordinates"": [[9.48936372278, 47.4755923529], [9.50514123365, 47.4780019584]]}",0.25,1976828400.0
415,100.0,1/1/2031,11/30/2032,1985382000.0,"{""type"": ""LineString"", ""coordinates"": [[9.48936372278, 47.4755923529], [9.50514123365, 47.4780019584]]}",0.25,1979420400.0
415,100.0,1/1/2031,11/30/2032,1985382000.0,"{""type"": ""LineString"", ""coordinates"": [[9.48936372278, 47.4755923529], [9.50514123365, 47.4780019584]]}",0.25,1982012400.0
415,100.0,1/1/2031,11/30/2032,1985382000.0,"{""type"": ""LineString"", ""coordinates"": [[9.48936372278, 47.4755923529], [9.50514123365, 47.4780019584]]}",0.25,1984604400.0
416,100.0,1/1/2028,11/30/2029,1890687600.0,"{""type"": ""LineString"", ""coordinates"": [[9.54750971088, 47.4827470114], [9.5909126225, 47.4668859521]]}",0.25,1830294000.0
416,100.0,1/1/2028,11/30/2029,1890687600.0,"{""type"": ""LineString"", ""coordinates"": [[9.54750971088, 47.4827470114], [9.5909126225, 47.4668859521]]}",0.25,1832886000.0
416,100.0,1/1/2028,11/30/2029,1890687600.0,"{""type"": ""LineString"", ""coordinates"": [[9.54750971088, 47.4827470114], [9.5909126225, 47.4668859521]]}",0.25,1835478000.0
416,100.0,1/1/2028,11/30/2029,1890687600.0,"{""type"": ""LineString"", ""coordinates"": [[9.54750971088, 47.4827470114], [9.5909126225, 47.4668859521]]}",0.25,1838070000.0
416,100.0,1/1/2028,11/30/2029,1890687600.0,"{""type"": ""LineString"", ""coordinates"": [[9.54750971088, 47.4827470114], [9.5909126225, 47.4668859521]]}",0.25,1840662000.0
416,100.0,1/1/2028,11/30/2029,1890687600.0,"{""type"": ""LineString"", ""coordinates"": [[9.54750971088, 47.4827470114], [9.5909126225, 47.4668859521]]}",0.25,1843254000.0
416,100.0,1/1/2028,11/30/2029,1890687600.0,"{""type"": ""LineString"", ""coordinates"": [[9.54750971088, 47.4827470114], [9.5909126225, 47.4668859521]]}",0.25,1845846000.0
416,100.0,1/1/2028,11/30/2029,1890687600.0,"{""type"": ""LineString"", ""coordinates"": [[9.54750971088, 47.4827470114], [9.5909126225, 47.4668859521]]}",0.25,1848438000.0
416,100.0,1/1/2028,11/30/2029,1890687600.0,"{""type"": ""LineString"", ""coordinates"": [[9.54750971088, 47.4827470114], [9.5909126225, 47.4668859521]]}",0.25,1851030000.0
416,100.0,1/1/2028,11/30/2029,1890687600.0,"{""type"": ""LineString"", ""coordinates"": [[9.54750971088, 47.4827470114], [9.5909126225, 47.4668859521]]}",0.25,1853622000.0
416,100.0,1/1/2028,11/30/2029,1890687600.0,"{""type"": ""LineString"", ""coordinates"": [[9.54750971088, 47.4827470114], [9.5909126225, 47.4668859521]]}",0.25,1856214000.0
416,100.0,1/1/2028,11/30/2029,1890687600.0,"{""type"": ""LineString"", ""coordinates"": [[9.54750971088, 47.4827470114], [9.5909126225, 47.4668859521]]}",0.25,1858806000.0
416,100.0,1/1/2028,11/30/2029,1890687600.0,"{""type"": ""LineString"", ""coordinates"": [[9.54750971088, 47.4827470114], [9.5909126225, 47.4668859521]]}",0.25,1861398000.0
416,100.0,1/1/2028,11/30/2029,1890687600.0,"{""type"": ""LineString"", ""coordinates"": [[9.54750971088, 47.4827470114], [9.5909126225, 47.4668859521]]}",0.25,1863990000.0
416,100.0,1/1/2028,11/30/2029,1890687600.0,"{""type"": ""LineString"", ""coordinates"": [[9.54750971088, 47.4827470114], [9.5909126225, 47.4668859521]]}",0.25,1866582000.0
416,100.0,1/1/2028,11/30/2029,1890687600.0,"{""type"": ""LineString"", ""coordinates"": [[9.54750971088, 47.4827470114], [9.5909126225, 47.4668859521]]}",0.25,1869174000.0
416,100.0,1/1/2028,11/30/2029,1890687600.0,"{""type"": ""LineString"", ""coordinates"": [[9.54750971088, 47.4827470114], [9.5909126225, 47.4668859521]]}",0.25,1871766000.0
416,100.0,1/1/2028,11/30/2029,1890687600.0,"{""type"": ""LineString"", ""coordinates"": [[9.54750971088, 47.4827470114], [9.5909126225, 47.4668859521]]}",0.25,1874358000.0
416,100.0,1/1/2028,11/30/2029,1890687600.0,"{""type"": ""LineString"", ""coordinates"": [[9.54750971088, 47.4827470114], [9.5909126225, 47.4668859521]]}",0.25,1876950000.0
416,100.0,1/1/2028,11/30/2029,1890687600.0,"{""type"": ""LineString"", ""coordinates"": [[9.54750971088, 47.4827470114], [9.5909126225, 47.4668859521]]}",0.25,1879542000.0
416,100.0,1/1/2028,11/30/2029,1890687600.0,"{""type"": ""LineString"", ""coordinates"": [[9.54750971088, 47.4827470114], [9.5909126225, 47.4668859521]]}",0.25,1882134000.0
416,100.0,1/1/2028,11/30/2029,1890687600.0,"{""type"": ""LineString"", ""coordinates"": [[9.54750971088, 47.4827470114], [9.5909126225, 47.4668859521]]}",0.25,1884726000.0
416,100.0,1/1/2028,11/30/2029,1890687600.0,"{""type"": ""LineString"", ""coordinates"": [[9.54750971088, 47.4827470114], [9.5909126225, 47.4668859521]]}",0.25,1887318000.0
416,100.0,1/1/2028,11/30/2029,1890687600.0,"{""type"": ""LineString"", ""coordinates"": [[9.54750971088, 47.4827470114], [9.5909126225, 47.4668859521]]}",0.25,1889910000.0
416,100.0,1/1/2028,11/30/2029,1890687600.0,"{""type"": ""LineString"", ""coordinates"": [[9.5909126225, 47.4668859521], [9.6382619195, 47.4532159757]]}",0.25,1889910000.0
417,100.0,1/1/2024,11/30/2025,1764457200.0,"{""type"": ""LineString"", ""coordinates"": [[9.49383523223, 47.1253747483], [9.50162089801, 47.0914729561]]}",0.25,1704063600.0
417,100.0,1/1/2024,11/30/2025,1764457200.0,"{""type"": ""LineString"", ""coordinates"": [[9.49383523223, 47.1253747483], [9.50162089801, 47.0914729561]]}",0.25,1706655600.0
417,100.0,1/1/2024,11/30/2025,1764457200.0,"{""type"": ""LineString"", ""coordinates"": [[9.49383523223, 47.1253747483], [9.50162089801, 47.0914729561]]}",0.25,1709247600.0
417,100.0,1/1/2024,11/30/2025,1764457200.0,"{""type"": ""LineString"", ""coordinates"": [[9.49383523223, 47.1253747483], [9.50162089801, 47.0914729561]]}",0.25,1711839600.0
417,100.0,1/1/2024,11/30/2025,1764457200.0,"{""type"": ""LineString"", ""coordinates"": [[9.49383523223, 47.1253747483], [9.50162089801, 47.0914729561]]}",0.25,1714431600.0
417,100.0,1/1/2024,11/30/2025,1764457200.0,"{""type"": ""LineString"", ""coordinates"": [[9.49383523223, 47.1253747483], [9.50162089801, 47.0914729561]]}",0.25,1717023600.0
417,100.0,1/1/2024,11/30/2025,1764457200.0,"{""type"": ""LineString"", ""coordinates"": [[9.49383523223, 47.1253747483], [9.50162089801, 47.0914729561]]}",0.25,1719615600.0
417,100.0,1/1/2024,11/30/2025,1764457200.0,"{""type"": ""LineString"", ""coordinates"": [[9.49383523223, 47.1253747483], [9.50162089801, 47.0914729561]]}",0.25,1722207600.0
417,100.0,1/1/2024,11/30/2025,1764457200.0,"{""type"": ""LineString"", ""coordinates"": [[9.49383523223, 47.1253747483], [9.50162089801, 47.0914729561]]}",0.25,1724799600.0
417,100.0,1/1/2024,11/30/2025,1764457200.0,"{""type"": ""LineString"", ""coordinates"": [[9.49383523223, 47.1253747483], [9.50162089801, 47.0914729561]]}",0.25,1727391600.0
417,100.0,1/1/2024,11/30/2025,1764457200.0,"{""type"": ""LineString"", ""coordinates"": [[9.49383523223, 47.1253747483], [9.50162089801, 47.0914729561]]}",0.25,1729983600.0
417,100.0,1/1/2024,11/30/2025,1764457200.0,"{""type"": ""LineString"", ""coordinates"": [[9.49383523223, 47.1253747483], [9.50162089801, 47.0914729561]]}",0.25,1732575600.0
417,100.0,1/1/2024,11/30/2025,1764457200.0,"{""type"": ""LineString"", ""coordinates"": [[9.49383523223, 47.1253747483], [9.50162089801, 47.0914729561]]}",0.25,1735167600.0
417,100.0,1/1/2024,11/30/2025,1764457200.0,"{""type"": ""LineString"", ""coordinates"": [[9.49383523223, 47.1253747483], [9.50162089801, 47.0914729561]]}",0.25,1737759600.0
417,100.0,1/1/2024,11/30/2025,1764457200.0,"{""type"": ""LineString"", ""coordinates"": [[9.49383523223, 47.1253747483], [9.50162089801, 47.0914729561]]}",0.25,1740351600.0
417,100.0,1/1/2024,11/30/2025,1764457200.0,"{""type"": ""LineString"", ""coordinates"": [[9.49383523223, 47.1253747483], [9.50162089801, 47.0914729561]]}",0.25,1742943600.0
417,100.0,1/1/2024,11/30/2025,1764457200.0,"{""type"": ""LineString"", ""coordinates"": [[9.49383523223, 47.1253747483], [9.50162089801, 47.0914729561]]}",0.25,1745535600.0
417,100.0,1/1/2024,11/30/2025,1764457200.0,"{""type"": ""LineString"", ""coordinates"": [[9.49383523223, 47.1253747483], [9.50162089801, 47.0914729561]]}",0.25,1748127600.0
417,100.0,1/1/2024,11/30/2025,1764457200.0,"{""type"": ""LineString"", ""coordinates"": [[9.49383523223, 47.1253747483], [9.50162089801, 47.0914729561]]}",0.25,1750719600.0
417,100.0,1/1/2024,11/30/2025,1764457200.0,"{""type"": ""LineString"", ""coordinates"": [[9.49383523223, 47.1253747483], [9.50162089801, 47.0914729561]]}",0.25,1753311600.0
417,100.0,1/1/2024,11/30/2025,1764457200.0,"{""type"": ""LineString"", ""coordinates"": [[9.49383523223, 47.1253747483], [9.50162089801, 47.0914729561]]}",0.25,1755903600.0
417,100.0,1/1/2024,11/30/2025,1764457200.0,"{""type"": ""LineString"", ""coordinates"": [[9.49383523223, 47.1253747483], [9.50162089801, 47.0914729561]]}",0.25,1758495600.0
417,100.0,1/1/2024,11/30/2025,1764457200.0,"{""type"": ""LineString"", ""coordinates"": [[9.49383523223, 47.1253747483], [9.50162089801, 47.0914729561]]}",0.25,1761087600.0
417,100.0,1/1/2024,11/30/2025,1764457200.0,"{""type"": ""LineString"", ""coordinates"": [[9.49383523223, 47.1253747483], [9.50162089801, 47.0914729561]]}",0.25,1763679600.0
417,100.0,1/1/2024,11/30/2025,1764457200.0,"{""type"": ""LineString"", ""coordinates"": [[9.50162089801, 47.0914729561], [9.49819395072, 47.0880335174]]}",0.25,1763679600.0
417,100.0,1/1/2024,11/30/2025,1764457200.0,"{""type"": ""LineString"", ""coordinates"": [[9.49819395072, 47.0880335174], [9.4803456152, 47.0715830597]]}",0.25,1763679600.0
418,8.0,3/1/2024,4/25/2024,1713996000.0,"{""type"": ""LineString"", ""coordinates"": [[9.23403531753, 47.5004152503], [9.24899688289, 47.5052184833]]}",1.0,1709247600.0
418,8.0,3/1/2024,4/25/2024,1713996000.0,"{""type"": ""LineString"", ""coordinates"": [[9.23403531753, 47.5004152503], [9.24899688289, 47.5052184833]]}",1.0,1711839600.0
418,8.0,3/1/2024,4/25/2024,1713996000.0,"{""type"": ""LineString"", ""coordinates"": [[9.20157506019, 47.5247224284], [9.23403531753, 47.5004152503]]}",1.0,1711839600.0
419,25.0,1/1/2026,6/24/2026,1782252000.0,"{""type"": ""LineString"", ""coordinates"": [[8.8047206925, 47.3320431153], [8.79228970642, 47.3180315958]]}",0.25,1767222000.0
419,25.0,1/1/2026,6/24/2026,1782252000.0,"{""type"": ""LineString"", ""coordinates"": [[8.8047206925, 47.3320431153], [8.79228970642, 47.3180315958]]}",0.25,1769814000.0
419,25.0,1/1/2026,6/24/2026,1782252000.0,"{""type"": ""LineString"", ""coordinates"": [[8.8047206925, 47.3320431153], [8.79228970642, 47.3180315958]]}",0.25,1772406000.0
419,25.0,1/1/2026,6/24/2026,1782252000.0,"{""type"": ""LineString"", ""coordinates"": [[8.8047206925, 47.3320431153], [8.79228970642, 47.3180315958]]}",0.25,1774998000.0
419,25.0,1/1/2026,6/24/2026,1782252000.0,"{""type"": ""LineString"", ""coordinates"": [[8.8047206925, 47.3320431153], [8.79228970642, 47.3180315958]]}",0.25,1777590000.0
419,25.0,1/1/2026,6/24/2026,1782252000.0,"{""type"": ""LineString"", ""coordinates"": [[8.8047206925, 47.3320431153], [8.79228970642, 47.3180315958]]}",0.25,1780182000.0
420,200.0,1/1/2030,10/31/2033,2014326000.0,"{""type"": ""LineString"", ""coordinates"": [[8.75298087411, 47.5533451481], [8.73888339067, 47.5357669764]]}",0.25,1893452400.0
420,200.0,1/1/2030,10/31/2033,2014326000.0,"{""type"": ""LineString"", ""coordinates"": [[8.75298087411, 47.5533451481], [8.73888339067, 47.5357669764]]}",0.25,1896044400.0
420,200.0,1/1/2030,10/31/2033,2014326000.0,"{""type"": ""LineString"", ""coordinates"": [[8.75298087411, 47.5533451481], [8.73888339067, 47.5357669764]]}",0.25,1898636400.0
420,200.0,1/1/2030,10/31/2033,2014326000.0,"{""type"": ""LineString"", ""coordinates"": [[8.75298087411, 47.5533451481], [8.73888339067, 47.5357669764]]}",0.25,1901228400.0
420,200.0,1/1/2030,10/31/2033,2014326000.0,"{""type"": ""LineString"", ""coordinates"": [[8.75298087411, 47.5533451481], [8.73888339067, 47.5357669764]]}",0.25,1903820400.0
420,200.0,1/1/2030,10/31/2033,2014326000.0,"{""type"": ""LineString"", ""coordinates"": [[8.75298087411, 47.5533451481], [8.73888339067, 47.5357669764]]}",0.25,1906412400.0
420,200.0,1/1/2030,10/31/2033,2014326000.0,"{""type"": ""LineString"", ""coordinates"": [[8.75298087411, 47.5533451481], [8.73888339067, 47.5357669764]]}",0.25,1909004400.0
420,200.0,1/1/2030,10/31/2033,2014326000.0,"{""type"": ""LineString"", ""coordinates"": [[8.75298087411, 47.5533451481], [8.73888339067, 47.5357669764]]}",0.25,1911596400.0
420,200.0,1/1/2030,10/31/2033,2014326000.0,"{""type"": ""LineString"", ""coordinates"": [[8.75298087411, 47.5533451481], [8.73888339067, 47.5357669764]]}",0.25,1914188400.0
420,200.0,1/1/2030,10/31/2033,2014326000.0,"{""type"": ""LineString"", ""coordinates"": [[8.75298087411, 47.5533451481], [8.73888339067, 47.5357669764]]}",0.25,1916780400.0
420,200.0,1/1/2030,10/31/2033,2014326000.0,"{""type"": ""LineString"", ""coordinates"": [[8.75298087411, 47.5533451481], [8.73888339067, 47.5357669764]]}",0.25,1919372400.0
420,200.0,1/1/2030,10/31/2033,2014326000.0,"{""type"": ""LineString"", ""coordinates"": [[8.75298087411, 47.5533451481], [8.73888339067, 47.5357669764]]}",0.25,1921964400.0
420,200.0,1/1/2030,10/31/2033,2014326000.0,"{""type"": ""LineString"", ""coordinates"": [[8.75298087411, 47.5533451481], [8.73888339067, 47.5357669764]]}",0.25,1924556400.0
420,200.0,1/1/2030,10/31/2033,2014326000.0,"{""type"": ""LineString"", ""coordinates"": [[8.75298087411, 47.5533451481], [8.73888339067, 47.5357669764]]}",0.25,1927148400.0
420,200.0,1/1/2030,10/31/2033,2014326000.0,"{""type"": ""LineString"", ""coordinates"": [[8.75298087411, 47.5533451481], [8.73888339067, 47.5357669764]]}",0.25,1929740400.0
420,200.0,1/1/2030,10/31/2033,2014326000.0,"{""type"": ""LineString"", ""coordinates"": [[8.75298087411, 47.5533451481], [8.73888339067, 47.5357669764]]}",0.25,1932332400.0
